,HDBSCAN_5
2995,36
2996,36
2997,31
2998,16
2999,40
3000,40
3001,19
3002,36
3003,29
3004,7
3005,36
3006,15
3007,15
3008,42
3009,40
3010,42
3011,15
3012,40
3013,15
3014,40
3015,36
3016,9
3017,40
3018,45
3019,40
3020,36
3021,42
3022,36
3023,17
3024,15
3025,16
3026,16
3027,15
3028,36
3029,45
3030,36
3031,20
3032,36
3033,15
3034,15
3035,40
3036,36
3037,45
3038,40
3039,42
3040,45
3041,36
3042,36
3043,42
3044,15
3045,42
3046,36
3047,36
3048,15
3049,16
3050,15
3051,23
3052,15
3053,42
3054,42
3055,36
3056,42
3057,15
3058,42
3059,36
3060,16
3061,16
3062,36
3063,7
3064,9
3065,26
3066,42
3067,40
3068,9
3069,42
3070,45
3071,36
3072,9
3073,36
3074,36
3075,36
3076,27
3077,7
3078,3
3079,36
3080,36
3081,49
3082,36
3083,36
3084,40
3085,37
3086,16
3087,36
3088,36
3089,42
3090,36
3091,36
3092,40
3093,42
3094,36
3095,18
3096,36
3097,30
3098,16
3099,36
3100,36
3101,36
3102,16
3103,15
3104,36
3105,40
3106,9
3107,36
3108,42
3109,42
3110,15
3111,15
3112,15
3113,36
3114,19
3115,16
3116,36
3117,15
3118,36
3119,13
3120,45
3121,42
3122,36
3123,15
3124,15
3125,45
3126,40
3127,16
3128,40
3129,42
3130,40
3131,36
3132,15
3133,36
3134,42
3135,42
3136,9
3137,45
3138,36
3139,9
3140,36
3141,42
3142,44
3143,36
3144,4
3145,36
3146,36
3147,36
3148,36
3149,7
3150,42
3151,36
3152,36
3153,47
3154,36
3155,16
3156,42
3157,40
3158,42
3159,42
3160,29
3161,15
3162,40
3163,42
3164,9
3165,36
3166,42
3167,15
3168,40
3169,16
3170,29
3171,42
3172,36
3173,16
3174,36
3175,40
3176,40
3177,36
3178,36
3179,42
3180,18
3181,42
3182,17
3183,42
3184,42
3185,36
3186,13
3187,44
3188,42
3189,36
3190,42
3191,42
3192,42
3193,16
3194,16
3195,36
3196,15
3197,19
3198,16
3199,37
3200,42
3201,8
3202,42
3203,36
3204,42
3205,9
3206,40
3207,45
3208,36
3209,45
3210,36
3211,45
3212,16
3213,15
3214,36
3215,40
3216,45
3217,16
3218,11
3219,42
3220,15
3221,40
3222,42
3223,36
3224,36
3225,36
3226,36
3227,15
3228,42
3229,36
3230,36
3231,36
3232,45
3233,40
3234,41
3235,9
3236,42
3237,36
3238,40
3239,16
3240,36
3241,9
3242,36
3243,42
3244,36
3245,16
3246,40
3247,42
3248,16
3249,45
3250,36
3251,40
3252,29
3253,36
3254,36
3255,36
3256,42
3257,20
3258,43
3259,23
3260,42
3261,40
3262,36
3263,16
3264,36
3265,42
3266,45
3267,30
3268,15
3269,9
3270,36
3271,36
3272,45
3273,42
3274,40
3275,36
3276,16
3277,42
3278,36
3279,40
3280,42
3281,23
3282,42
3283,42
3284,15
3285,36
3286,16
3287,42
3288,36
3289,36
3290,23
3291,49
3292,15
3293,36
3294,36
3295,40
3296,36
3297,40
3298,36
3299,36
3300,34
3301,36
3302,36
3303,36
3304,36
3305,15
3306,29
3307,36
3308,15
3309,42
3310,16
3311,16
3312,36
3313,40
3314,36
3315,45
3316,36
3317,23
3318,15
3319,34
3320,9
3321,13
3322,30
3323,36
3324,15
3325,45
3326,36
3327,40
3328,15
3329,42
3330,43
3331,49
3332,15
3333,36
3334,15
3335,15
3336,36
3337,42
3338,42
3339,40
3340,49
3341,42
3342,36
3343,15
3344,42
3345,21
3346,36
3347,34
3348,9
3349,42
3350,26
3351,3
3352,23
3353,23
3354,42
3355,15
3356,42
3357,16
3358,42
3359,15
3360,36
3361,36
3362,47
3363,36
3364,47
3365,9
3366,36
3367,42
3368,45
3369,36
3370,0
3371,40
3372,16
3373,36
3374,40
3375,15
3376,38
3377,36
3378,19
3379,9
3380,36
3381,42
3382,42
3383,7
3384,42
3385,15
3386,36
3387,42
3388,36
3389,42
3390,40
3391,42
3392,19
3393,17
3394,36
3395,42
3396,36
3397,36
3398,26
3399,15
3400,15
3401,42
3402,36
3403,0
3404,45
3405,34
3406,22
3407,36
3408,40
3409,15
3410,36
3411,36
3412,42
3413,36
3414,15
3415,15
3416,15
3417,15
3418,15
3419,15
3420,15
3421,15
3422,15
3423,15
3424,36
3425,0
3426,9
3427,40
3428,23
3429,40
3430,23
3431,36
3432,42
3433,46
3434,15
3435,1
3436,36
3437,15
3438,15
3439,15
3440,15
3441,42
3442,47
3443,42
3444,45
3445,45
3446,15
3447,42
3448,36
3449,15
3450,15
3451,19
3452,0
3453,36
3454,42
3455,15
3456,36
3457,40
3458,36
3459,40
3460,40
3461,36
3462,36
3463,36
3464,42
3465,44
3466,36
3467,15
3468,42
3469,42
3470,36
3471,15
3472,15
3473,40
3474,45
3475,42
3476,36
3477,36
3478,36
3479,42
3480,40
3481,36
3482,42
3483,16
3484,23
3485,42
3486,46
3487,36
3488,36
3489,42
3490,15
3491,36
3492,45
3493,36
3494,36
3495,2
3496,15
3497,16
3498,36
3499,36
3500,40
3501,42
3502,15
3503,15
3504,36
3505,45
3506,36
3507,36
3508,42
3509,40
3510,40
3511,45
3512,36
3513,15
3514,40
3515,40
3516,36
3517,36
3518,9
3519,36
3520,45
3521,42
3522,42
3523,42
3524,15
3525,40
3526,40
3527,15
3528,42
3529,36
3530,36
3531,34
3532,15
3533,42
3534,43
3535,36
3536,42
3537,36
3538,9
3539,34
3540,36
3541,42
3542,42
3543,42
3544,16
3545,36
3546,36
3547,36
3548,45
3549,19
3550,15
3551,40
3552,15
3553,36
3554,36
3555,15
3556,15
3557,42
3558,40
3559,36
3560,42
3561,42
3562,40
3563,36
3564,7
3565,45
3566,42
3567,36
3568,36
3569,42
3570,45
3571,7
3572,42
3573,16
3574,16
3575,36
3576,36
3577,20
3578,18
3579,42
3580,9
3581,29
3582,36
3583,36
3584,15
3585,36
3586,15
3587,19
3588,36
3589,45
3590,15
3591,36
3592,36
3593,36
3594,45
3595,23
3596,42
3597,15
3598,15
3599,15
3600,45
3601,45
3602,36
3603,9
3604,42
3605,45
3606,40
3607,16
3608,36
3609,11
3610,40
3611,42
3612,37
3613,9
3614,19
3615,45
3616,13
3617,36
3618,36
3619,42
3620,45
3621,23
3622,36
3623,42
3624,15
3625,36
3626,16
3627,16
3628,40
3629,15
3630,45
3631,16
3632,30
3633,42
3634,36
3635,39
3636,42
3637,42
3638,45
3639,42
3640,46
3641,42
3642,42
3643,40
3644,36
3645,36
3646,36
3647,36
3648,36
3649,42
3650,15
3651,42
3652,42
3653,7
3654,15
3655,15
3656,15
3657,36
3658,42
3659,16
3660,40
3661,19
3662,23
3663,40
3664,16
3665,36
3666,42
3667,42
3668,36
3669,45
3670,36
3671,42
3672,16
3673,36
3674,15
3675,36
3676,42
3677,36
3678,36
3679,36
3680,36
3681,40
3682,12
3683,16
3684,42
3685,36
3686,36
3687,42
3688,26
3689,36
3690,36
3691,36
3692,16
3693,29
3694,42
3695,36
3696,36
3697,36
3698,36
3699,40
3700,36
3701,36
3702,36
3703,36
3704,36
3705,36
3706,40
3707,36
3708,36
3709,42
3710,40
3711,42
3712,15
3713,42
3714,15
3715,16
3716,36
3717,42
3718,45
3719,36
3720,36
3721,36
3722,14
3723,36
3724,36
3725,16
3726,42
3727,36
3728,42
3729,11
3730,49
3731,36
3732,36
3733,9
3734,40
3735,15
3736,9
3737,7
3738,16
3739,19
3740,42
3741,15
3742,45
3743,40
3744,36
3745,43
3746,42
3747,36
3748,36
3749,0
3750,40
3751,45
3752,36
3753,15
3754,36
3755,44
3756,40
3757,34
3758,36
3759,36
3760,29
3761,42
3762,36
3763,42
3764,42
3765,36
3766,36
3767,18
3768,42
3769,42
3770,16
3771,42
3772,15
3773,13
3774,36
3775,36
3776,15
3777,40
3778,31
3779,15
3780,15
3781,36
3782,40
3783,9
3784,8
3785,40
3786,23
3787,42
3788,36
3789,36
3790,42
3791,36
3792,23
3793,15
3794,42
3795,11
3796,36
3797,42
3798,42
3799,42
3800,36
3801,0
3802,36
3803,42
3804,9
3805,36
3806,3
3807,9
3808,36
3809,42
3810,15
3811,36
3812,42
3813,15
3814,36
3815,36
3816,23
3817,29
3818,40
3819,49
3820,16
3821,36
3822,40
3823,36
3824,36
3825,9
3826,45
3827,36
3828,40
3829,15
3830,15
3831,42
3832,36
3833,7
3834,40
3835,36
3836,36
3837,45
3838,36
3839,29
3840,36
3841,36
3842,15
3843,11
3844,36
3845,42
3846,14
3847,29
3848,42
3849,15
3850,42
3851,42
3852,36
3853,36
3854,45
3855,36
3856,36
3857,36
3858,30
3859,15
3860,47
3861,36
3862,36
3863,36
3864,42
3865,42
3866,42
3867,42
3868,15
3869,32
3870,2
3871,36
3872,42
3873,15
3874,36
3875,36
3876,36
3877,42
3878,31
3879,42
3880,3
3881,15
3882,42
3883,36
3884,40
3885,45
3886,42
3887,36
3888,36
3889,36
3890,9
3891,45
3892,15
3893,36
3894,18
3895,36
3896,36
3897,36
3898,42
3899,45
3900,36
3901,36
3902,45
3903,40
3904,36
3905,42
3906,36
3907,34
3908,6
3909,45
3910,15
3911,42
3912,42
3913,36
3914,15
3915,45
3916,42
3917,40
3918,36
3919,36
3920,42
3921,15
3922,15
3923,36
3924,40
3925,42
3926,36
3927,15
3928,15
3929,15
3930,40
3931,3
3932,0
3933,40
3934,40
3935,36
3936,29
3937,36
3938,40
3939,36
3940,40
3941,36
3942,45
3943,36
3944,0
3945,36
3946,49
3947,15
3948,42
3949,19
3950,36
3951,45
3952,47
3953,36
3954,40
3955,36
3956,15
3957,3
3958,30
3959,40
3960,36
3961,36
3962,36
3963,36
3964,15
3965,34
3966,11
3967,36
3968,27
3969,42
3970,40
3971,47
3972,36
3973,4
3974,42
3975,42
3976,15
3977,15
3978,36
3979,42
3980,14
3981,0
3982,9
3983,42
3984,36
3985,9
3986,42
3987,47
3988,42
3989,36
3990,15
3991,36
3992,40
3993,40
3994,16
3995,42
3996,35
3997,42
3998,36
3999,48
4000,40
4001,42
4002,42
4003,40
4004,11
4005,42
4006,36
4007,36
4008,42
4009,15
4010,36
4011,15
4012,42
4013,15
4014,36
4015,9
4016,42
4017,36
4018,36
4019,29
4020,39
4021,36
4022,42
4023,23
4024,36
4025,40
4026,36
4027,39
4028,40
4029,29
4030,36
4031,9
4032,42
4033,19
4034,17
4035,36
4036,42
4037,36
4038,36
4039,26
4040,15
4041,15
4042,42
4043,36
4044,5
4045,45
4046,34
4047,22
4048,36
4049,40
4050,15
4051,36
4052,36
4053,42
4054,36
4055,15
4056,15
4057,15
4058,15
4059,15
4060,15
4061,15
4062,15
4063,15
4064,15
4065,42
4066,36
4067,36
4068,36
4069,7
4070,5
4071,23
4072,4
4073,46
4074,36
4075,23
4076,36
4077,36
4078,16
4079,42
4080,40
4081,15
4082,36
4083,34
4084,36
4085,16
4086,45
4087,20
4088,42
4089,16
4090,36
4091,40
4092,36
4093,42
4094,36
4095,40
4096,36
4097,36
4098,42
4099,45
4100,0
4101,30
4102,36
4103,43
4104,40
4105,42
4106,36
4107,16
4108,36
4109,36
4110,40
4111,36
4112,36
4113,40
4114,45
4115,40
4116,36
4117,42
4118,15
4119,13
4120,24
4121,42
4122,36
4123,36
4124,45
4125,18
4126,45
4127,36
4128,20
4129,36
4130,30
4131,7
4132,22
4133,9
4134,40
4135,36
4136,42
4137,42
4138,42
4139,36
4140,36
4141,15
4142,36
4143,42
4144,15
4145,15
4146,16
4147,42
4148,36
4149,36
4150,42
4151,36
4152,9
4153,36
4154,42
4155,9
4156,36
4157,36
4158,16
4159,42
4160,36
4161,9
4162,36
4163,42
4164,15
4165,36
4166,36
4167,36
4168,0
4169,42
4170,42
4171,9
4172,15
4173,15
4174,42
4175,45
4176,36
4177,45
4178,34
4179,36
4180,36
4181,36
4182,42
4183,36
4184,45
4185,36
4186,36
4187,36
4188,42
4189,0
4190,16
4191,36
4192,36
4193,42
4194,0
4195,16
4196,42
4197,42
4198,42
4199,42
4200,34
4201,15
4202,36
4203,34
4204,36
4205,0
4206,15
4207,3
4208,15
4209,29
4210,27
4211,42
4212,9
4213,45
4214,36
4215,36
4216,4
4217,42
4218,42
4219,15
4220,42
4221,12
4222,42
4223,1
4224,16
4225,42
4226,36
4227,19
4228,36
4229,16
4230,16
4231,42
4232,36
4233,36
4234,39
4235,16
4236,36
4237,36
4238,42
4239,42
4240,42
4241,42
4242,36
4243,36
4244,45
4245,42
4246,36
4247,36
4248,36
4249,36
4250,40
4251,42
4252,9
4253,42
4254,16
4255,42
4256,15
4257,42
4258,31
4259,15
4260,15
4261,46
4262,36
4263,42
4264,3
4265,15
4266,19
4267,42
4268,15
4269,15
4270,15
4271,15
4272,36
4273,36
4274,9
4275,42
4276,42
4277,15
4278,36
4279,42
4280,36
4281,36
4282,18
4283,36
4284,42
4285,45
4286,9
4287,36
4288,15
4289,16
4290,40
4291,45
4292,36
4293,9
4294,23
4295,45
4296,36
4297,42
4298,36
4299,42
4300,36
4301,42
4302,45
4303,36
4304,18
4305,15
4306,40
4307,15
4308,36
4309,41
4310,42
4311,40
4312,30
4313,40
4314,42
4315,36
4316,36
4317,45
4318,40
4319,36
4320,15
4321,45
4322,42
4323,36
4324,18
4325,45
4326,36
4327,45
4328,15
4329,42
4330,42
4331,42
4332,16
4333,42
4334,15
4335,36
4336,42
4337,36
4338,36
4339,36
4340,36
4341,40
4342,36
4343,36
4344,4
4345,10
4346,42
4347,15
4348,47
4349,15
4350,36
4351,42
4352,15
4353,36
4354,15
4355,15
4356,36
4357,15
4358,36
4359,7
4360,36
4361,40
4362,42
4363,11
4364,36
4365,7
4366,9
4367,9
4368,42
4369,42
4370,36
4371,16
4372,42
4373,15
4374,40
4375,36
4376,40
4377,36
4378,47
4379,16
4380,40
4381,40
4382,9
4383,36
4384,36
4385,0
4386,36
4387,45
4388,20
4389,34
4390,42
4391,36
4392,36
4393,36
4394,36
4395,15
4396,36
4397,36
4398,15
4399,42
4400,45
4401,36
4402,42
4403,36
4404,36
4405,36
4406,42
4407,36
4408,36
4409,36
4410,36
4411,11
4412,15
4413,15
4414,16
4415,40
4416,36
4417,40
4418,36
4419,13
4420,42
4421,16
4422,1
4423,13
4424,40
4425,36
4426,36
4427,36
4428,18
4429,36
4430,42
4431,26
4432,36
4433,15
4434,36
4435,36
4436,42
4437,15
4438,42
4439,36
4440,19
4441,45
4442,16
4443,15
4444,36
4445,15
4446,36
4447,45
4448,40
4449,15
4450,42
4451,36
4452,20
4453,40
4454,36
4455,42
4456,36
4457,27
4458,36
4459,42
4460,36
4461,15
4462,36
4463,40
4464,15
4465,36
4466,40
4467,15
4468,42
4469,36
4470,21
4471,16
4472,45
4473,45
4474,36
4475,15
4476,9
4477,36
4478,40
4479,15
4480,42
4481,45
4482,15
4483,16
4484,36
4485,19
4486,40
4487,36
4488,23
4489,42
4490,36
4491,34
4492,42
4493,15
4494,36
4495,40
4496,36
4497,9
4498,36
4499,42
4500,19
4501,0
4502,20
4503,27
4504,15
4505,36
4506,42
4507,3
4508,36
4509,36
4510,42
4511,42
4512,36
4513,42
4514,23
4515,42
4516,27
4517,36
4518,36
4519,36
4520,0
4521,15
4522,36
4523,42
4524,36
4525,30
4526,40
4527,36
4528,15
4529,0
4530,29
4531,14
4532,4
4533,9
4534,19
4535,36
4536,36
4537,15
4538,36
4539,15
4540,36
4541,36
4542,36
4543,36
4544,36
4545,42
4546,16
4547,36
4548,15
4549,15
4550,42
4551,15
4552,46
4553,36
4554,40
4555,36
4556,45
4557,9
4558,47
4559,36
4560,40
4561,36
4562,13
4563,36
4564,16
4565,40
4566,48
4567,36
4568,36
4569,40
4570,15
4571,40
4572,36
4573,16
4574,15
4575,42
4576,36
4577,0
4578,15
4579,30
4580,16
4581,43
4582,36
4583,47
4584,42
4585,40
4586,36
4587,42
4588,36
4589,25
4590,15
4591,36
4592,30
4593,36
4594,34
4595,36
4596,42
4597,36
4598,15
4599,36
4600,29
4601,22
4602,16
4603,40
4604,42
4605,36
4606,42
4607,15
4608,36
4609,36
4610,42
4611,36
4612,36
4613,36
4614,15
4615,29
4616,15
4617,15
4618,36
4619,42
4620,15
4621,36
4622,36
4623,19
4624,36
4625,36
4626,36
4627,36
4628,42
4629,36
4630,42
4631,36
4632,42
4633,15
4634,42
4635,16
4636,45
4637,45
4638,15
4639,36
4640,40
4641,36
4642,36
4643,19
4644,40
4645,9
4646,42
4647,36
4648,0
4649,36
4650,36
4651,45
4652,46
4653,40
4654,40
4655,36
4656,45
4657,36
4658,36
4659,42
4660,33
4661,36
4662,36
4663,16
4664,15
4665,15
4666,15
4667,36
4668,40
4669,36
4670,36
4671,29
4672,36
4673,36
4674,42
4675,20
4676,15
4677,40
4678,9
4679,42
4680,42
4681,15
4682,15
4683,28
4684,40
4685,42
4686,42
4687,40
4688,42
4689,19
4690,36
4691,15
4692,45
4693,45
4694,15
4695,9
4696,36
4697,34
4698,36
4699,36
4700,14
4701,42
4702,45
4703,36
4704,36
4705,42
4706,36
4707,42
4708,19
4709,36
4710,1
4711,40
4712,27
4713,36
4714,36
4715,42
4716,36
4717,36
4718,15
4719,36
4720,41
4721,7
4722,23
4723,7
4724,42
4725,9
4726,36
4727,30
4728,40
4729,40
4730,36
4731,15
4732,42
4733,36
4734,15
4735,34
4736,36
4737,36
4738,28
4739,16
4740,36
4741,35
4742,9
4743,15
4744,42
4745,36
4746,36
4747,36
4748,40
4749,36
4750,19
4751,36
4752,46
4753,45
4754,36
4755,40
4756,16
4757,36
4758,42
4759,23
4760,36
4761,36
4762,46
4763,42
4764,27
4765,3
4766,36
4767,36
4768,42
4769,17
4770,15
4771,40
4772,15
4773,36
4774,42
4775,36
4776,36
4777,36
4778,36
4779,7
4780,9
4781,34
4782,42
4783,42
4784,36
4785,15
4786,36
4787,36
4788,15
4789,42
4790,42
4791,15
4792,15
4793,40
4794,36
4795,15
4796,36
4797,36
4798,36
4799,15
4800,40
4801,40
4802,36
4803,42
4804,36
4805,36
4806,42
4807,36
4808,23
4809,36
4810,47
4811,42
4812,36
4813,15
4814,7
4815,36
4816,36
4817,19
4818,10
4819,27
4820,36
4821,34
4822,7
4823,15
4824,36
4825,36
4826,18
4827,42
4828,36
4829,40
4830,16
4831,36
4832,42
4833,42
4834,40
4835,42
4836,36
4837,19
4838,16
4839,45
4840,40
4841,36
4842,45
4843,15
4844,9
4845,42
4846,42
4847,36
4848,40
4849,36
4850,36
4851,36
4852,42
4853,16
4854,9
4855,42
4856,42
4857,30
4858,27
4859,39
4860,42
4861,34
4862,6
4863,42
4864,16
4865,40
4866,36
4867,15
4868,44
4869,36
4870,19
4871,15
4872,36
4873,36
4874,34
4875,9
4876,34
4877,36
4878,9
4879,36
4880,42
4881,4
4882,36
4883,46
4884,42
4885,40
4886,40
4887,42
4888,7
4889,36
4890,42
4891,42
4892,42
4893,9
4894,15
4895,16
4896,36
4897,36
4898,46
4899,27
4900,42
4901,13
4902,15
4903,16
4904,17
4905,40
4906,36
4907,42
4908,47
4909,15
4910,19
4911,36
4912,23
4913,36
4914,15
4915,36
4916,45
4917,45
4918,42
4919,36
4920,15
4921,40
4922,16
4923,13
4924,36
4925,42
4926,45
4927,16
4928,42
4929,36
4930,36
4931,36
4932,36
4933,44
4934,36
4935,36
4936,18
4937,27
4938,36
4939,36
4940,45
4941,40
4942,15
4943,14
4944,15
4945,36
4946,36
4947,40
4948,45
4949,42
4950,36
4951,42
4952,45
4953,42
4954,36
4955,47
4956,33
4957,36
4958,45
4959,36
4960,40
4961,42
4962,36
4963,16
4964,36
4965,13
4966,42
4967,15
4968,42
4969,15
4970,49
4971,36
4972,42
4973,45
4974,40
4975,45
4976,40
4977,36
4978,15
4979,36
4980,40
4981,42
4982,36
4983,9
4984,36
4985,36
4986,36
4987,42
4988,34
4989,42
4990,36
4991,48
4992,33
4993,36
4994,42
4995,36
4996,42
4997,42
4998,42
4999,42
5000,36
5001,15
5002,36
5003,16
5004,15
5005,42
5006,45
5007,36
5008,36
5009,45
5010,45
5011,36
5012,9
5013,42
5014,34
5015,15
5016,11
5017,42
5018,42
5019,42
5020,7
5021,36
5022,40
5023,36
5024,36
5025,42
5026,36
5027,42
5028,16
5029,7
5030,36
5031,36
5032,45
5033,28
5034,36
5035,42
5036,0
5037,19
5038,36
5039,36
5040,15
5041,42
5042,42
5043,6
5044,36
5045,42
5046,36
5047,36
5048,4
5049,40
5050,42
5051,45
5052,42
5053,42
5054,36
5055,16
5056,36
5057,16
5058,16
5059,45
5060,42
5061,42
5062,36
5063,36
5064,9
5065,42
5066,42
5067,42
5068,36
5069,36
5070,42
5071,13
5072,36
5073,36
5074,27
5075,11
5076,42
5077,42
5078,15
5079,45
5080,45
5081,36
5082,42
5083,16
5084,36
5085,32
5086,42
5087,11
5088,40
5089,42
5090,37
5091,40
5092,36
5093,15
5094,42
5095,42
5096,3
5097,30
5098,36
5099,40
5100,42
5101,18
5102,36
5103,16
5104,45
5105,45
5106,36
5107,42
5108,36
5109,34
5110,42
5111,29
5112,29
5113,40
5114,18
5115,36
5116,36
5117,15
5118,15
5119,42
5120,36
5121,45
5122,36
5123,36
5124,42
5125,36
5126,36
5127,36
5128,36
5129,15
5130,23
5131,36
5132,36
5133,43
5134,42
5135,42
5136,24
5137,40
5138,36
5139,42
5140,36
5141,27
5142,42
5143,40
5144,42
5145,36
5146,36
5147,9
5148,36
5149,36
5150,36
5151,36
5152,40
5153,15
5154,36
5155,36
5156,15
5157,36
5158,36
5159,40
5160,15
5161,16
5162,40
5163,36
5164,11
5165,42
5166,22
5167,36
5168,7
5169,15
5170,20
5171,36
5172,38
5173,15
5174,42
5175,32
5176,36
5177,36
5178,36
5179,23
5180,34
5181,36
5182,22
5183,40
5184,36
5185,36
5186,36
5187,15
5188,36
5189,36
5190,42
5191,42
5192,34
5193,40
5194,15
5195,15
5196,36
5197,36
5198,45
5199,40
5200,11
5201,40
5202,42
5203,42
5204,34
5205,36
5206,15
5207,11
5208,36
5209,45
5210,36
5211,36
5212,19
5213,42
5214,34
5215,45
5216,42
5217,36
5218,36
5219,42
5220,40
5221,36
5222,36
5223,40
5224,16
5225,40
5226,45
5227,36
5228,45
5229,40
5230,40
5231,15
5232,16
5233,15
5234,42
5235,36
5236,42
5237,36
5238,40
5239,36
5240,40
5241,15
5242,36
5243,42
5244,36
5245,36
5246,42
5247,15
5248,36
5249,5
5250,23
5251,4
5252,46
5253,9
5254,16
5255,45
5256,15
5257,15
5258,15
5259,15
5260,15
5261,15
5262,42
5263,45
5264,9
5265,15
5266,49
5267,34
5268,42
5269,36
5270,45
5271,42
5272,36
5273,36
5274,15
5275,42
5276,36
5277,34
5278,42
5279,36
5280,36
5281,15
5282,42
5283,27
5284,15
5285,36
5286,36
5287,36
5288,40
5289,42
5290,36
5291,42
5292,23
5293,36
5294,15
5295,45
5296,42
5297,45
5298,45
5299,36
5300,45
5301,16
5302,45
5303,15
5304,39
5305,15
5306,36
5307,36
5308,45
5309,36
5310,45
5311,19
5312,42
5313,40
5314,15
5315,42
5316,42
5317,15
5318,15
5319,36
5320,36
5321,15
5322,15
5323,36
5324,45
5325,7
5326,40
5327,40
5328,36
5329,45
5330,7
5331,36
5332,42
5333,42
5334,42
5335,18
5336,36
5337,36
5338,36
5339,15
5340,36
5341,42
5342,36
5343,36
5344,36
5345,3
5346,42
5347,36
5348,47
5349,42
5350,40
5351,17
5352,45
5353,15
5354,36
5355,15
5356,42
5357,36
5358,40
5359,16
5360,42
5361,36
5362,42
5363,15
5364,42
5365,30
5366,45
5367,16
5368,36
5369,36
5370,15
5371,40
5372,36
5373,42
5374,3
5375,42
5376,15
5377,17
5378,42
5379,42
5380,36
5381,40
5382,36
5383,36
5384,15
5385,7
5386,46
5387,42
5388,40
5389,36
5390,36
5391,42
5392,36
5393,15
5394,42
5395,36
5396,15
5397,36
5398,36
5399,18
5400,15
5401,36
5402,42
5403,34
5404,15
5405,15
5406,42
5407,42
5408,40
5409,40
5410,11
5411,36
5412,42
5413,30
5414,23
5415,36
5416,36
5417,16
5418,9
5419,47
5420,15
5421,36
5422,15
5423,34
5424,42
5425,42
5426,36
5427,36
5428,42
5429,42
5430,18
5431,36
5432,45
5433,40
5434,36
5435,36
5436,36
5437,36
5438,36
5439,42
5440,36
5441,20
5442,42
5443,45
5444,40
5445,42
5446,36
5447,45
5448,36
5449,36
5450,46
5451,36
5452,36
5453,36
5454,9
5455,36
5456,36
5457,9
5458,36
5459,42
5460,11
5461,29
5462,40
5463,15
5464,15
5465,36
5466,36
5467,15
5468,42
5469,42
5470,45
5471,15
5472,42
5473,40
5474,3
5475,11
5476,42
5477,40
5478,42
5479,34
5480,45
5481,42
5482,40
5483,36
5484,36
5485,15
5486,15
5487,36
5488,36
5489,36
5490,36
5491,42
5492,45
5493,36
5494,34
5495,15
5496,16
5497,15
5498,40
5499,36
5500,36
5501,36
5502,15
5503,36
5504,15
5505,36
5506,36
5507,36
5508,36
5509,36
5510,36
5511,36
5512,40
5513,15
5514,36
5515,40
5516,42
5517,36
5518,16
5519,34
5520,40
5521,45
5522,11
5523,15
5524,15
5525,15
5526,9
5527,36
5528,36
5529,0
5530,42
5531,15
5532,42
5533,34
5534,36
5535,36
5536,42
5537,36
5538,45
5539,15
5540,11
5541,42
5542,40
5543,15
5544,15
5545,15
5546,45
5547,36
5548,45
5549,42
5550,15
5551,30
5552,40
5553,45
5554,15
5555,34
5556,42
5557,7
5558,36
5559,36
5560,27
5561,40
5562,36
5563,36
5564,36
5565,15
5566,42
5567,36
5568,36
5569,36
5570,23
5571,34
5572,15
5573,45
5574,7
5575,15
5576,36
5577,15
5578,42
5579,45
5580,36
5581,9
5582,40
5583,36
5584,15
5585,42
5586,18
5587,9
5588,16
5589,15
5590,36
5591,9
5592,36
5593,40
5594,36
5595,42
5596,36
5597,29
5598,42
5599,45
5600,36
5601,36
5602,36
5603,2
5604,16
5605,45
5606,36
5607,36
5608,39
5609,36
5610,15
5611,36
5612,42
5613,42
5614,36
5615,42
5616,7
5617,39
5618,36
5619,36
5620,42
5621,36
5622,42
5623,42
5624,34
5625,30
5626,42
5627,36
5628,15
5629,36
5630,40
5631,15
5632,23
5633,42
5634,36
5635,45
5636,36
5637,15
5638,42
5639,42
5640,36
5641,42
5642,42
5643,36
5644,42
5645,36
5646,42
5647,30
5648,36
5649,42
5650,15
5651,40
5652,45
5653,19
5654,9
5655,36
5656,15
5657,36
5658,36
5659,36
5660,35
5661,9
5662,40
5663,42
5664,5
5665,36
5666,7
5667,36
5668,23
5669,34
5670,36
5671,42
5672,36
5673,42
5674,42
5675,45
5676,15
5677,36
5678,0
5679,36
5680,36
5681,36
5682,36
5683,36
5684,36
5685,36
5686,36
5687,36
5688,42
5689,36
5690,36
5691,9
5692,42
5693,15
5694,36
5695,16
5696,36
5697,40
5698,18
5699,42
5700,42
5701,45
5702,36
5703,42
5704,42
5705,36
5706,36
5707,36
5708,42
5709,42
5710,36
5711,36
5712,47
5713,15
5714,42
5715,42
5716,16
5717,45
5718,15
5719,42
5720,36
5721,42
5722,15
5723,43
5724,36
5725,36
5726,36
5727,36
5728,19
5729,36
5730,40
5731,40
5732,42
5733,36
5734,36
5735,15
5736,36
5737,36
5738,15
5739,45
5740,36
5741,36
5742,42
5743,36
5744,46
5745,42
5746,42
5747,36
5748,36
5749,36
5750,42
5751,36
5752,37
5753,36
5754,44
5755,42
5756,36
5757,36
5758,34
5759,42
5760,37
5761,36
5762,16
5763,36
5764,36
5765,36
5766,16
5767,40
5768,19
5769,36
5770,15
5771,9
5772,36
5773,40
5774,16
5775,23
5776,49
5777,15
5778,39
5779,36
5780,42
5781,36
5782,40
5783,42
5784,42
5785,36
5786,36
5787,20
5788,40
5789,36
5790,45
5791,36
