,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
397,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
398,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
399,88,184,9,305,4,2,257,78,156,9,25,4,2,25,55,134,9,25,4,2,25,0,0,8,23,4,2,23,0,0,8,23,4,2,2,49,0,8,37,4,2,2,48,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
400,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
401,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
402,41,16,3,25,2,348,499,28,14,3,23,2,407,407,36,14,3,23,2,353,347,18,13,3,21,2,304,18,23,13,3,21,2,82,18,19,12,3,21,2,80,18,11,12,3,21,2,78,18,21,10,3,21,2,76,18,22,9,3,21,2,76,18,19,7,3,190,2,185,18,13,7,3,174,2,177,18
403,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
404,0,0,9,321,7,314,14,0,0,9,263,7,274,14,0,0,9,223,7,251,256,0,0,8,100,7,195,163,0,0,8,40,7,176,153,0,0,8,38,7,164,141,0,0,8,38,7,152,139,0,0,8,38,7,144,133,0,0,8,36,7,142,127,0,0,7,36,7,138,121,0,0,7,34,7,132,117
405,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
406,35,29,3,25,2,182,512,45,23,3,23,2,174,414,35,23,3,23,2,160,352,31,22,3,21,2,153,18,0,21,3,21,2,141,18,26,0,3,21,2,131,18,6,0,3,21,2,127,18,5,0,3,21,2,119,18,0,0,3,21,2,119,18,0,0,3,52,2,0,18,0,0,3,50,2,0,18
407,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
408,16,252,10,15,6,396,8,21,196,10,13,6,332,8,25,158,10,13,6,215,8,0,0,9,13,6,84,8,0,0,9,13,6,80,8,8,0,9,13,6,78,8,0,0,9,13,6,76,8,12,0,9,13,6,74,8,0,0,9,13,6,38,8,0,0,8,13,6,38,8,0,0,8,13,6,36,8
409,166,165,9,447,4,470,14,172,0,9,369,4,360,14,71,124,9,319,4,316,308,63,116,8,267,4,281,262,0,103,8,251,4,256,246,0,0,8,164,4,234,222,0,0,8,156,4,206,216,0,0,8,146,4,147,122,0,0,8,138,4,145,120,0,0,7,132,4,141,114,0,0,7,120,4,135,110
410,236,122,9,427,4,420,14,156,104,9,353,4,352,14,81,94,9,305,4,306,268,128,89,8,253,4,190,232,77,82,8,237,4,171,222,87,76,8,213,4,161,204,58,73,8,205,4,149,198,55,67,8,193,4,141,190,53,63,8,181,4,139,178,32,58,7,173,4,135,168,53,55,7,157,4,129,158
411,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
412,230,135,9,464,4,427,14,144,117,9,261,4,359,14,60,0,9,221,4,315,255,55,0,8,159,4,280,227,48,90,8,151,4,255,217,62,84,8,133,4,233,199,97,80,8,129,4,205,193,41,74,8,121,4,147,185,0,0,8,117,4,145,173,0,0,7,111,4,141,163,0,0,7,99,4,135,157
413,133,71,9,451,4,362,14,86,55,9,373,4,402,14,112,48,9,323,4,352,290,77,45,8,269,4,303,252,57,41,8,253,4,278,238,46,36,8,227,4,201,216,37,34,8,215,4,179,210,38,30,8,203,4,167,202,37,0,8,191,4,163,190,34,0,7,183,4,157,178,24,0,7,167,4,151,168
414,177,119,9,513,7,526,14,72,102,9,415,7,422,14,130,92,9,226,7,329,141,0,87,8,194,7,288,131,0,0,8,58,7,73,123,56,0,8,50,7,71,115,0,0,8,50,7,69,113,0,0,8,50,7,67,109,0,0,8,48,7,67,107,0,0,7,48,7,67,105,0,0,7,46,7,65,66
415,146,115,9,469,7,460,14,119,98,9,336,7,271,14,127,88,9,288,7,248,220,112,83,8,240,7,229,200,89,77,8,224,7,208,190,100,71,8,200,7,188,176,52,68,8,192,7,154,170,71,0,8,180,7,146,162,36,0,8,168,7,144,152,46,0,7,160,7,140,142,26,0,7,148,7,134,136
416,0,0,9,261,4,370,14,0,0,9,213,4,157,14,0,0,9,104,4,145,163,0,0,8,94,4,139,147,82,0,8,88,4,127,139,68,0,8,76,4,117,131,0,0,8,76,4,113,129,0,0,8,74,4,95,125,0,0,8,72,4,95,123,0,0,7,0,4,95,117,0,0,7,0,4,89,113
417,193,151,9,522,7,541,14,123,132,9,418,7,229,14,120,116,9,331,7,207,356,107,108,8,275,7,295,283,62,98,8,160,7,270,261,85,92,8,140,7,244,237,72,86,8,136,7,212,229,76,79,8,128,7,143,147,45,73,8,124,7,141,139,62,68,7,118,7,137,131,32,64,7,106,7,131,127
418,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
419,216,82,9,410,7,328,14,151,66,9,338,7,286,14,144,59,9,290,7,261,297,66,56,8,242,7,238,257,106,51,8,226,7,217,215,107,45,8,202,7,193,197,75,43,8,194,7,173,191,74,39,8,182,7,161,183,75,36,8,170,7,157,171,77,33,7,162,7,153,161,50,32,7,150,7,147,155
420,21,254,10,15,6,34,8,22,198,10,13,6,32,8,26,160,10,13,6,32,8,9,0,9,13,6,30,8,8,124,9,13,6,30,8,8,112,9,13,6,30,8,20,104,9,13,6,30,8,12,92,9,13,6,28,8,0,84,9,13,6,28,8,0,0,8,13,6,28,8,0,0,8,13,6,26,8
421,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
422,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
423,0,0,9,0,4,2,307,0,0,9,25,4,2,25,55,0,9,25,4,2,25,90,0,8,23,4,2,23,51,0,8,23,4,2,2,49,0,8,37,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
424,33,9,3,25,2,299,386,34,9,3,23,2,267,324,28,9,3,23,2,244,282,28,9,3,21,2,225,18,18,9,3,21,2,204,18,27,8,3,21,2,186,18,15,8,3,21,2,168,18,13,7,3,21,2,156,18,16,6,3,21,2,152,18,17,5,3,143,2,148,18,15,5,3,131,2,142,18
425,31,258,10,15,6,268,8,15,202,10,13,6,202,8,17,164,10,13,6,184,8,12,144,9,13,6,173,8,13,126,9,13,6,156,8,21,114,9,13,6,148,8,9,106,9,13,6,73,8,19,94,9,13,6,71,8,9,86,9,13,6,71,8,6,80,8,13,6,71,8,5,75,8,13,6,69,8
426,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
427,184,0,9,449,7,419,14,134,145,9,371,7,351,14,57,125,9,321,7,305,108,126,0,8,101,7,190,100,0,0,8,40,7,171,94,0,0,8,38,7,161,86,0,0,8,38,7,149,84,0,0,8,38,7,141,82,0,0,8,36,7,139,80,0,0,7,36,7,135,80,0,0,7,34,7,129,78
428,0,0,9,367,7,338,14,0,0,9,295,7,292,14,0,0,9,253,7,267,209,52,0,8,215,7,242,191,0,0,8,201,7,221,181,0,0,8,177,7,195,167,0,0,8,169,7,140,151,0,0,8,157,7,132,143,0,0,8,147,7,132,137,0,0,7,141,7,128,129,0,0,7,129,7,122,125
429,186,92,9,474,7,457,14,88,76,9,388,7,379,14,131,69,9,334,7,333,339,87,65,8,278,7,292,291,111,59,8,260,7,267,267,93,53,8,234,7,152,243,55,51,8,220,7,142,233,65,47,8,206,7,134,221,28,44,8,194,7,134,117,22,41,7,186,7,130,113,46,40,7,170,7,124,109
430,41,16,3,25,2,348,499,28,14,3,23,2,407,407,36,14,3,23,2,353,347,18,13,3,21,2,304,18,23,13,3,21,2,82,18,19,12,3,21,2,80,18,11,12,3,21,2,78,18,21,10,3,21,2,76,18,22,9,3,21,2,76,18,19,7,3,190,2,185,18,13,7,3,174,2,177,18
431,126,168,9,442,7,243,14,0,0,9,226,7,227,14,82,0,9,188,7,205,161,0,0,8,164,7,192,145,0,0,8,156,7,173,137,0,0,8,0,7,110,129,0,0,8,0,7,106,127,0,0,8,105,7,104,123,0,0,8,103,7,104,121,0,0,7,99,7,104,115,0,0,7,74,7,98,111
432,96,68,9,387,4,175,14,157,52,9,315,4,167,14,103,45,9,271,4,153,223,72,42,8,229,4,287,203,64,38,8,213,4,262,193,65,33,8,189,4,238,179,61,31,8,181,4,210,173,37,27,8,169,4,113,165,68,26,8,157,4,113,155,50,23,7,110,4,113,145,40,22,7,98,4,107,139
433,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
434,87,170,9,287,7,294,14,116,146,9,166,7,264,14,117,126,9,138,7,241,215,0,117,8,122,7,222,195,0,0,8,116,7,201,185,0,0,8,100,7,0,171,0,0,8,98,7,135,165,0,0,8,94,7,127,94,0,0,8,92,7,127,92,0,0,7,88,7,123,90,0,0,7,0,7,117,88
435,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
436,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
437,233,84,9,455,4,279,14,170,68,9,375,4,255,14,159,61,9,269,4,233,162,116,57,8,199,4,216,146,80,52,8,189,4,195,138,67,46,8,165,4,179,130,96,44,8,157,4,163,128,57,40,8,147,4,151,124,80,37,8,139,4,149,122,71,34,7,133,4,145,116,72,33,7,121,4,139,112
438,38,27,3,25,2,230,371,40,22,3,23,2,216,313,23,22,3,23,2,198,271,19,21,3,21,2,185,18,24,20,3,21,2,166,18,13,18,3,21,2,156,18,28,17,3,21,2,146,18,0,0,3,21,2,138,18,0,0,3,21,2,122,18,0,0,3,109,2,118,18,0,0,3,97,2,112,18
439,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
440,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
441,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
442,160,171,9,198,4,325,14,81,147,9,99,4,283,14,96,127,9,79,4,135,272,117,118,8,75,4,129,236,0,104,8,71,4,119,224,60,0,8,63,4,113,178,0,0,8,63,4,109,172,0,0,8,63,4,107,164,0,0,8,61,4,107,154,0,0,7,61,4,107,144,0,0,7,0,4,101,138
443,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
444,41,16,3,25,2,348,499,28,14,3,23,2,407,407,36,14,3,23,2,353,347,18,13,3,21,2,304,18,23,13,3,21,2,82,18,19,12,3,21,2,80,18,11,12,3,21,2,78,18,21,10,3,21,2,76,18,22,9,3,21,2,76,18,19,7,3,190,2,185,18,13,7,3,174,2,177,18
445,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
446,28,260,10,15,6,361,8,16,203,10,13,6,305,8,12,165,10,13,6,276,8,13,145,9,13,6,251,8,14,127,9,13,6,226,8,14,115,9,13,6,200,8,8,107,9,13,6,178,8,15,95,9,13,6,166,8,7,87,9,13,6,162,8,8,81,8,13,6,156,8,6,76,8,13,6,150,8
447,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
448,216,82,9,410,7,328,14,151,66,9,338,7,286,14,144,59,9,290,7,261,297,66,56,8,242,7,238,257,106,51,8,226,7,217,215,107,45,8,202,7,193,197,75,43,8,194,7,173,191,74,39,8,182,7,161,183,75,36,8,170,7,157,171,77,33,7,162,7,153,161,50,32,7,150,7,147,155
449,236,122,9,427,4,420,14,156,104,9,353,4,352,14,81,94,9,305,4,306,268,128,89,8,253,4,190,232,77,82,8,237,4,171,222,87,76,8,213,4,161,204,58,73,8,205,4,149,198,55,67,8,193,4,141,190,53,63,8,181,4,139,178,32,58,7,173,4,135,168,53,55,7,157,4,129,158
450,189,120,9,361,7,451,14,97,103,9,168,7,229,14,115,93,9,140,7,207,332,106,88,8,124,7,294,282,52,81,8,118,7,269,260,84,75,8,102,7,243,236,0,72,8,100,7,211,228,0,0,8,60,7,143,147,0,0,8,58,7,141,139,0,0,7,58,7,137,131,0,0,7,56,7,131,127
451,119,103,9,437,7,155,14,105,86,9,363,7,149,14,69,77,9,315,7,66,375,48,73,8,263,7,64,319,74,67,8,247,7,60,285,42,61,8,223,7,58,257,46,59,8,151,7,56,247,81,55,8,143,7,54,235,40,52,8,135,7,54,221,63,49,7,129,7,54,205,38,47,7,117,7,52,195
452,0,0,9,46,4,434,14,0,0,9,38,4,362,14,0,0,9,0,4,318,269,0,0,8,0,4,204,233,0,0,8,0,4,185,223,0,0,8,0,4,171,205,0,0,8,0,4,68,199,0,0,8,0,4,66,191,0,0,8,0,4,66,179,0,0,7,0,4,66,169,0,0,7,0,4,64,159
453,0,0,9,67,7,253,14,0,0,9,57,7,114,14,77,0,9,45,7,108,76,52,0,8,24,7,104,0,0,0,8,24,7,70,0,0,0,8,24,7,68,0,0,0,8,24,7,66,26,0,0,8,24,7,64,0,0,0,8,24,7,64,26,0,0,7,24,7,64,26,0,0,7,22,7,62,26
454,233,84,9,455,4,279,14,170,68,9,375,4,255,14,159,61,9,269,4,233,162,116,57,8,199,4,216,146,80,52,8,189,4,195,138,67,46,8,165,4,179,130,96,44,8,157,4,163,128,57,40,8,147,4,151,124,80,37,8,139,4,149,122,71,34,7,133,4,145,116,72,33,7,121,4,139,112
455,0,0,9,67,7,253,14,0,0,9,57,7,114,14,0,0,9,45,7,108,76,0,0,8,24,7,104,0,0,0,8,24,7,70,0,0,0,8,24,7,68,0,0,0,8,24,7,66,26,0,0,8,24,7,64,0,0,0,8,24,7,64,26,0,0,7,24,7,64,26,0,0,7,22,7,62,26
456,121,172,9,220,7,366,14,0,148,9,182,7,310,14,0,0,9,0,7,279,108,95,0,8,100,7,254,100,0,0,8,40,7,229,94,0,0,8,38,7,203,86,0,0,8,38,7,181,84,0,0,8,38,7,169,82,0,0,8,36,7,165,80,0,0,7,36,7,159,80,0,0,7,34,7,153,78
457,106,108,9,404,7,327,14,76,91,9,332,7,285,14,67,82,9,284,7,260,109,122,77,8,236,7,237,101,87,71,8,220,7,216,95,48,65,8,196,7,192,87,67,62,8,188,7,172,85,92,58,8,176,7,160,83,62,55,8,164,7,156,81,33,52,7,156,7,152,81,44,50,7,144,7,146,79
458,66,4,3,25,2,401,281,64,4,3,23,2,337,247,50,4,3,23,2,295,219,45,4,3,21,2,262,18,35,4,3,21,2,239,18,36,0,3,21,2,215,18,29,0,3,21,2,191,18,28,0,3,21,2,177,18,21,0,3,21,2,173,18,21,0,3,135,2,169,18,19,0,3,123,2,161,18
459,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
460,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
461,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
462,186,92,9,474,7,457,14,88,76,9,388,7,379,14,131,69,9,334,7,333,339,87,65,8,278,7,292,291,111,59,8,260,7,267,267,93,53,8,234,7,152,243,55,51,8,220,7,142,233,65,47,8,206,7,134,221,28,44,8,194,7,134,117,22,41,7,186,7,130,113,46,40,7,170,7,124,109
463,103,173,9,396,7,350,14,74,149,9,324,7,296,14,0,128,9,276,7,167,345,0,0,8,107,7,160,222,0,0,8,101,7,147,212,0,0,8,87,7,137,194,0,0,8,87,7,131,188,0,0,8,85,7,123,180,0,0,8,83,7,123,168,0,0,7,79,7,119,158,0,0,7,75,7,113,152
464,23,247,10,15,6,414,8,19,192,10,13,6,348,8,15,155,10,13,6,302,8,10,140,9,13,6,269,8,11,122,9,13,6,244,8,17,110,9,13,6,222,8,0,102,9,13,6,196,8,0,0,9,13,6,182,8,0,0,9,13,6,178,8,0,0,8,13,6,155,8,0,0,8,13,6,149,8
465,96,68,9,387,4,175,14,157,52,9,315,4,167,14,103,45,9,271,4,153,223,72,42,8,229,4,287,203,64,38,8,213,4,262,193,65,33,8,189,4,238,179,61,31,8,181,4,210,173,37,27,8,169,4,113,165,68,26,8,157,4,113,155,50,23,7,110,4,113,145,40,22,7,98,4,107,139
466,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
467,151,174,9,424,7,506,14,94,150,9,350,7,277,14,0,129,9,302,7,254,230,0,0,8,219,7,233,206,0,0,8,205,7,212,196,0,0,8,181,7,110,0,0,0,8,173,7,106,0,0,0,8,161,7,104,0,0,0,8,151,7,104,0,0,0,7,145,7,104,0,0,0,7,133,7,98,0
468,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
469,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
470,137,175,9,460,7,175,14,110,0,9,380,7,167,14,65,0,9,328,7,153,349,98,0,8,272,7,286,295,43,105,8,256,7,261,195,80,97,8,230,7,237,181,0,91,8,218,7,209,175,0,0,8,105,7,113,167,0,0,8,103,7,113,157,0,0,7,99,7,113,147,0,0,7,74,7,107,141
471,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
472,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
473,0,0,10,15,6,270,8,0,0,10,13,6,248,8,0,0,10,13,6,183,8,0,0,9,13,6,172,8,0,0,9,13,6,155,8,14,0,9,13,6,147,8,0,0,9,13,6,73,8,0,0,9,13,6,71,8,0,0,9,13,6,71,8,0,0,8,13,6,71,8,0,0,8,13,6,69,8
474,0,0,9,0,7,155,14,0,0,9,0,7,149,14,0,0,9,0,7,66,109,0,0,8,0,7,64,101,0,0,8,0,7,60,95,0,0,8,0,7,58,87,0,0,8,0,7,56,85,0,0,8,0,7,54,83,0,0,8,0,7,54,81,0,0,7,0,7,54,81,0,0,7,0,7,52,79
475,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
476,233,84,9,455,4,279,14,170,68,9,375,4,255,14,159,61,9,269,4,233,162,116,57,8,199,4,216,146,80,52,8,189,4,195,138,67,46,8,165,4,179,130,96,44,8,157,4,163,128,57,40,8,147,4,151,124,80,37,8,139,4,149,122,71,34,7,133,4,145,116,72,33,7,121,4,139,112
477,217,83,9,410,7,328,14,150,67,9,338,7,286,14,145,60,9,290,7,261,297,66,0,8,242,7,238,257,106,0,8,226,7,217,215,107,0,8,202,7,193,197,75,0,8,194,7,173,191,74,0,8,182,7,161,183,75,0,8,170,7,157,171,77,0,7,162,7,153,161,50,0,7,150,7,147,155
478,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
479,200,107,9,505,7,387,14,120,90,9,413,7,323,14,122,81,9,308,7,289,247,61,76,8,256,7,260,223,70,70,8,240,7,237,213,108,64,8,216,7,213,195,51,0,8,206,7,193,189,75,0,8,194,7,179,181,43,0,8,182,7,175,169,38,0,7,174,7,171,159,30,0,7,158,7,163,153
480,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
481,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
