,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
824,26,174,2,477,2,470,523,23,136,2,415,2,389,433,21,117,2,249,2,278,20,23,99,2,213,2,260,20,23,90,2,201,2,238,20,11,80,2,189,2,18,18,10,72,2,32,2,18,18,23,66,2,32,2,18,18,12,64,2,30,2,16,18,16,59,2,28,2,16,18,16,53,2,28,2,161,18
825,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
826,142,122,2,455,7,223,340,79,97,2,401,7,203,300,64,87,2,345,7,185,262,0,0,2,259,7,181,248,0,0,2,22,7,165,0,0,0,2,22,7,99,0,0,0,2,22,7,95,0,0,0,2,22,7,93,0,0,0,2,22,7,89,67,0,0,2,20,7,89,25,0,0,2,20,7,89,65
827,52,181,2,352,2,394,378,35,143,2,306,2,337,332,17,124,2,262,2,292,20,17,106,2,224,2,266,20,27,97,2,208,2,244,20,17,87,2,194,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,144,18
828,67,152,2,386,2,291,460,52,120,2,340,2,259,400,34,107,2,290,2,231,343,31,92,2,246,2,221,304,21,83,2,228,2,210,278,30,74,2,212,2,192,250,23,67,2,196,2,175,220,42,0,2,182,2,167,201,0,0,2,27,2,163,185,0,0,2,25,2,133,179,0,0,2,25,2,127,175
829,71,158,2,500,2,404,396,0,0,2,233,2,347,386,0,0,2,197,2,62,128,0,0,2,173,2,62,128,0,0,2,161,2,60,124,0,0,2,153,2,56,118,0,0,2,143,2,56,110,0,0,2,139,2,56,106,0,0,2,27,2,52,104,0,0,2,25,2,52,56,0,0,2,25,2,52,56
830,201,113,2,497,7,488,433,110,90,2,427,7,399,375,126,81,2,363,7,334,318,120,72,2,307,7,300,285,73,66,2,279,7,160,257,92,57,2,251,7,151,233,88,54,2,233,7,138,207,67,52,2,219,7,133,195,68,50,2,133,7,125,179,56,46,2,125,7,125,173,38,41,2,119,7,121,169
831,22,217,2,45,7,100,30,12,166,2,43,7,22,28,14,143,2,37,7,20,26,11,122,2,35,7,20,26,10,109,2,33,7,20,24,7,96,2,31,7,78,22,5,87,2,31,7,76,22,4,81,2,31,7,74,22,4,77,2,29,7,70,22,7,72,2,27,7,70,22,7,66,2,27,7,18,22
832,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
833,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
834,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
835,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
836,88,30,2,495,6,116,524,123,25,2,425,6,106,434,75,24,2,361,6,100,369,101,23,2,305,6,98,322,90,23,2,277,6,96,292,67,22,2,158,6,10,161,57,21,2,148,6,10,145,58,21,2,144,6,10,139,52,21,2,134,6,10,129,29,20,2,126,6,10,123,46,19,2,120,6,10,123
837,5,219,2,48,7,83,54,0,167,2,46,7,75,48,0,0,2,23,7,24,23,0,0,2,21,7,24,23,0,0,2,21,7,24,23,0,0,2,21,7,24,21,0,0,2,21,7,24,21,0,0,2,21,7,24,21,0,0,2,21,7,22,21,0,0,2,19,7,22,21,0,0,2,19,7,22,21
838,182,84,2,518,7,417,494,100,65,2,442,7,356,436,131,58,2,372,7,303,371,100,52,2,310,7,271,324,53,48,2,282,7,247,294,76,41,2,254,7,223,262,85,38,2,236,7,206,230,68,36,2,222,7,194,214,76,36,2,76,7,188,192,57,34,2,72,7,126,186,43,31,2,68,7,122,180
839,132,7,2,407,6,287,449,153,7,2,359,6,216,385,96,7,2,307,6,197,326,93,7,2,134,6,191,174,101,7,2,126,6,175,168,73,7,2,122,6,10,160,45,6,2,114,6,10,144,50,6,2,110,6,10,138,42,6,2,102,6,10,128,41,6,2,96,6,10,122,54,6,2,92,6,10,122
840,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
841,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
842,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
843,135,99,2,409,4,343,417,82,79,2,361,4,299,361,115,70,2,309,4,137,308,65,63,2,263,4,132,277,44,58,2,22,4,125,251,60,49,2,22,4,118,227,67,46,2,22,4,112,203,64,44,2,22,4,107,179,56,43,2,22,4,103,165,0,0,2,20,4,103,25,0,0,2,20,4,103,155
844,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
845,36,180,2,392,2,228,291,16,142,2,346,2,208,263,22,123,2,296,2,190,20,12,105,2,252,2,186,20,19,96,2,230,2,170,20,13,86,2,214,2,18,18,11,78,2,32,2,18,18,18,72,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,124,18
846,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
847,6,220,2,22,7,63,51,4,168,2,20,7,55,45,2,144,2,16,7,51,41,5,123,2,14,7,51,41,6,110,2,14,7,49,39,5,97,2,14,7,45,35,7,88,2,14,7,45,35,0,82,2,14,7,45,35,0,78,2,14,7,27,33,0,0,2,0,7,27,26,0,0,2,0,7,27,26
848,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
849,0,0,2,51,7,326,271,0,0,2,49,7,169,144,0,0,2,22,7,25,27,0,0,2,20,7,25,27,8,0,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
850,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
851,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
852,145,44,2,504,6,491,508,74,37,2,430,6,400,273,79,33,2,190,6,225,239,67,30,2,166,6,258,227,41,29,2,154,6,236,215,42,27,2,146,6,10,201,43,25,2,136,6,10,181,0,0,2,40,6,10,175,0,0,2,36,6,10,161,0,0,2,34,6,10,155,0,0,2,32,6,10,143
853,83,45,2,406,6,116,448,145,38,2,358,6,106,384,72,34,2,306,6,100,325,0,0,2,134,6,98,174,0,0,2,126,6,96,168,0,0,2,122,6,10,160,0,0,2,114,6,10,144,0,0,2,110,6,10,138,0,0,2,102,6,10,128,0,0,2,96,6,10,122,0,0,2,92,6,10,122
854,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
855,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
856,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
857,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
858,190,77,2,508,7,218,351,76,59,2,434,7,198,311,138,52,2,180,7,182,271,94,46,2,85,7,178,252,42,43,2,79,7,107,234,0,0,2,75,7,100,212,0,0,2,73,7,96,192,0,0,2,71,7,94,114,0,0,2,63,7,90,73,0,0,2,59,7,90,71,0,0,2,57,7,90,71
859,8,221,2,38,7,118,26,3,169,2,36,7,22,24,5,145,2,30,7,20,22,3,124,2,28,7,20,22,4,111,2,28,7,20,22,6,98,2,26,7,34,20,3,89,2,26,7,34,20,2,83,2,26,7,34,20,3,79,2,24,7,32,20,4,73,2,22,7,32,20,6,67,2,22,7,18,20
860,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
861,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
862,130,41,2,316,6,359,268,140,34,2,274,6,312,246,84,32,2,234,6,273,216,105,29,2,204,6,99,206,51,28,2,192,6,97,194,66,26,2,180,6,10,184,36,24,2,168,6,10,164,43,24,2,160,6,10,158,49,24,2,148,6,10,142,40,22,2,138,6,10,136,0,0,2,132,6,10,136
863,33,165,2,344,4,317,366,26,130,2,300,4,279,322,43,112,2,256,4,12,277,28,96,2,220,4,12,258,13,87,2,204,4,12,240,29,78,2,134,4,12,6,21,70,2,126,4,12,6,31,64,2,122,4,12,6,10,62,2,114,4,8,174,18,57,2,106,4,8,168,11,51,2,102,4,8,164
864,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
865,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
866,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
867,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
868,14,212,2,44,7,34,50,6,164,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
869,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
870,53,187,2,453,4,374,510,27,148,2,365,4,319,268,19,128,2,236,4,269,234,14,110,2,38,4,253,222,15,99,2,36,4,229,30,12,89,2,34,4,205,6,13,80,2,34,4,188,6,14,74,2,34,4,180,6,13,71,2,32,4,174,28,11,66,2,30,4,166,28,13,60,2,30,4,152,28
871,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
872,115,46,2,506,4,352,486,81,39,2,432,4,305,414,59,35,2,366,4,119,351,72,31,2,120,4,146,262,43,30,2,112,4,23,182,41,28,2,108,4,23,174,44,26,2,102,4,23,156,0,0,2,100,4,23,150,0,0,2,92,4,21,136,0,0,2,86,4,21,130,0,0,2,23,4,21,130
873,201,113,2,497,7,488,433,110,90,2,427,7,399,375,126,81,2,363,7,334,318,120,72,2,307,7,300,285,73,66,2,279,7,160,257,92,57,2,251,7,151,233,88,54,2,233,7,138,207,67,52,2,219,7,133,195,68,50,2,133,7,125,179,56,46,2,125,7,125,173,38,41,2,119,7,121,169
874,193,72,2,447,7,422,333,115,55,2,367,7,361,295,76,48,2,313,7,316,259,85,42,2,267,7,286,245,61,39,2,245,7,114,231,80,33,2,225,7,107,209,82,31,2,207,7,103,189,72,29,2,193,7,101,183,58,29,2,179,7,97,169,38,27,2,165,7,97,163,52,24,2,157,7,97,159
875,67,152,2,386,2,291,460,52,120,2,340,2,259,400,34,107,2,290,2,231,343,31,92,2,246,2,221,304,21,83,2,228,2,210,278,30,74,2,212,2,192,250,23,67,2,196,2,175,220,42,0,2,182,2,167,201,0,0,2,27,2,163,185,0,0,2,25,2,133,179,0,0,2,25,2,127,175
876,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
877,75,140,2,437,2,230,138,57,110,2,389,2,210,130,48,98,2,333,2,192,114,42,83,2,283,2,95,114,40,74,2,261,2,93,110,39,65,2,239,2,89,106,29,58,2,221,2,87,98,46,56,2,207,2,85,96,23,54,2,27,2,81,94,26,49,2,25,2,81,92,27,44,2,25,2,81,92
878,137,33,2,398,6,270,298,90,27,2,352,6,242,270,108,26,2,300,6,216,236,112,25,2,256,6,208,224,83,25,2,234,6,194,212,43,24,2,216,6,179,198,60,23,2,155,6,164,178,51,23,2,151,6,156,172,44,23,2,141,6,152,158,35,21,2,133,6,148,152,29,20,2,127,6,40,150
879,114,9,2,429,6,461,425,143,9,2,381,6,382,367,70,9,2,272,6,284,314,95,9,2,228,6,282,283,96,9,2,212,6,258,255,70,9,2,198,6,10,231,41,8,2,182,6,10,168,22,8,2,172,6,10,162,50,8,2,160,6,10,148,32,8,2,150,6,10,142,49,8,2,144,6,10,142
880,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
881,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
882,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
883,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
884,152,26,2,405,6,427,477,146,23,2,357,6,366,355,107,22,2,305,6,311,328,106,22,2,261,6,279,295,100,22,2,239,6,255,265,68,21,2,84,6,10,147,62,20,2,80,6,10,135,45,20,2,78,6,10,131,0,20,2,70,6,10,123,0,0,2,66,6,10,117,0,0,2,62,6,10,117
885,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
886,8,0,2,38,7,118,26,3,0,2,36,7,22,24,5,0,2,30,7,20,22,3,124,2,28,7,20,22,4,111,2,28,7,20,22,6,98,2,26,7,34,20,3,89,2,26,7,34,20,2,83,2,26,7,34,20,3,79,2,24,7,32,20,4,73,2,22,7,32,20,6,67,2,22,7,18,20
887,116,47,2,259,4,437,373,0,0,2,225,4,125,327,0,0,2,189,4,117,282,0,0,2,120,4,144,263,0,0,2,112,4,23,182,0,0,2,108,4,23,174,44,0,2,102,4,23,156,0,0,2,100,4,23,150,0,0,2,92,4,21,136,0,0,2,86,4,21,130,0,0,2,23,4,21,130
888,193,72,2,447,7,422,333,115,55,2,367,7,361,295,76,48,2,313,7,316,259,85,42,2,267,7,286,245,61,39,2,245,7,114,231,80,33,2,225,7,107,209,82,31,2,207,7,103,189,72,29,2,193,7,101,183,58,29,2,179,7,97,169,38,27,2,165,7,97,163,52,24,2,157,7,97,159
889,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
890,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
891,0,0,2,186,4,0,0,0,0,2,170,4,0,0,0,0,2,138,4,12,0,0,0,2,122,4,12,0,0,0,2,114,4,12,0,0,0,2,110,4,12,6,0,0,2,0,4,12,6,0,0,2,0,4,12,6,0,0,2,0,4,8,0,0,0,2,0,4,8,0,0,0,2,0,4,8,0
892,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
893,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
894,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
895,66,146,2,263,2,195,530,62,115,2,229,2,177,442,32,103,2,193,2,164,377,32,88,2,169,2,162,328,32,79,2,157,2,154,298,27,70,2,149,2,145,266,34,63,2,139,2,134,236,38,0,2,135,2,127,97,0,0,2,27,2,119,95,0,0,2,25,2,119,93,0,0,2,25,2,110,93
896,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
897,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
898,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
899,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
900,108,48,2,507,4,438,487,80,40,2,433,4,125,415,55,36,2,367,4,117,352,0,0,2,120,4,144,262,0,0,2,112,4,23,182,0,0,2,108,4,23,174,0,0,2,102,4,23,156,0,0,2,100,4,23,150,0,0,2,92,4,21,136,0,0,2,86,4,21,130,0,0,2,23,4,21,130
901,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
902,0,0,2,197,4,214,156,0,0,2,179,4,194,148,0,0,2,147,4,178,130,0,0,2,38,4,176,130,0,0,2,36,4,110,30,0,0,2,34,4,103,6,0,0,2,34,4,99,6,0,0,2,34,4,97,6,0,0,2,32,4,93,28,0,0,2,30,4,93,28,0,0,2,30,4,93,28
903,134,10,2,421,6,428,306,141,10,2,373,6,367,276,113,10,2,319,6,312,242,103,10,2,273,6,280,230,92,10,2,251,6,256,218,47,10,2,231,6,10,202,38,9,2,213,6,10,182,48,9,2,199,6,10,176,40,9,2,185,6,10,162,36,9,2,171,6,10,156,50,9,2,163,6,10,152
904,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
905,180,82,2,416,7,398,194,125,63,2,368,7,341,180,133,56,2,314,7,294,158,78,50,2,268,7,268,154,56,46,2,246,7,246,52,55,39,2,226,7,222,48,84,36,2,208,7,205,48,76,34,2,194,7,159,46,74,34,2,180,7,155,44,66,32,2,166,7,151,42,45,29,2,158,7,141,42
906,66,146,2,263,2,195,530,62,115,2,229,2,177,442,32,103,2,193,2,164,377,32,88,2,169,2,162,328,32,79,2,157,2,154,298,27,70,2,149,2,145,266,34,63,2,139,2,134,236,38,0,2,135,2,127,97,0,0,2,27,2,119,95,0,0,2,25,2,119,93,0,0,2,25,2,110,93
907,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
908,102,17,2,359,4,482,401,134,16,2,313,4,395,349,119,16,2,269,4,247,267,70,16,2,171,4,237,251,67,16,2,159,4,217,233,51,15,2,151,4,197,211,39,14,2,141,4,180,191,26,14,2,137,4,172,185,30,14,2,127,4,168,171,46,14,2,119,4,160,165,30,14,2,23,4,146,161
