,0
1407,-250.66666666666666
1408,-250.66666666666666
1409,-250.33333333333334
1410,-251.0
1411,-251.0
1412,-251.33333333333334
1413,-250.33333333333334
1414,-250.0
1415,-251.0
1416,-250.33333333333334
1417,-251.0
1418,-250.0
1419,-250.33333333333334
1420,-249.33333333333334
1421,-249.0
1422,-249.0
1423,-249.66666666666666
1424,-249.33333333333334
1425,-250.33333333333334
1426,-250.33333333333334
1427,-251.0
1428,-249.66666666666666
1429,-248.0
1430,-246.66666666666666
1431,-245.33333333333334
1432,-245.66666666666666
1433,-246.0
1434,-247.0
1435,-246.66666666666666
1436,-245.66666666666666
1437,-245.33333333333334
1438,-245.33333333333334
1439,-246.66666666666666
1440,-247.66666666666666
1441,-249.0
1442,-249.66666666666666
1443,-250.33333333333334
1444,-250.66666666666666
1445,-250.33333333333334
1446,-250.0
1447,-249.66666666666666
1448,-249.66666666666666
1449,-249.0
1450,-249.0
1451,-248.66666666666666
1452,-248.66666666666666
1453,-248.66666666666666
1454,-248.33333333333334
1455,-249.33333333333334
1456,-250.0
1457,-251.0
1458,-250.66666666666666
1459,-250.66666666666666
1460,-251.0
1461,-250.66666666666666
1462,-249.66666666666666
1463,-249.0
1464,-249.0
1465,-250.0
1466,-250.66666666666666
1467,-250.33333333333334
1468,-249.66666666666666
1469,-248.33333333333334
1470,-248.0
1471,-248.66666666666666
1472,-250.0
1473,-250.66666666666666
1474,-250.33333333333334
1475,-250.33333333333334
1476,-249.66666666666666
1477,-250.0
1478,-249.66666666666666
1479,-250.33333333333334
1480,-250.0
1481,-247.33333333333334
1482,-243.66666666666666
1483,-241.0
1484,-241.0
1485,-242.0
1486,-243.0
1487,-244.0
1488,-247.0
1489,-248.0
1490,-249.33333333333334
1491,-248.0
1492,-249.33333333333334
1493,-250.0
1494,-251.33333333333334
1495,-250.66666666666666
1496,-250.0
1497,-249.66666666666666
1498,-248.33333333333334
1499,-248.33333333333334
1500,-250.33333333333334
1501,-254.66666666666666
1502,-257.0
1503,-254.66666666666666
1504,-249.33333333333334
1505,-247.0
1506,-246.66666666666666
1507,-250.0
1508,-252.0
1509,-254.33333333333334
1510,-255.66666666666666
1511,-253.33333333333334
1512,-250.33333333333334
1513,-246.0
1514,-245.66666666666666
1515,-250.0
1516,-253.66666666666666
1517,-257.0
1518,-256.0
1519,-256.6666666666667
1520,-256.3333333333333
1521,-257.0
1522,-257.0
1523,-257.3333333333333
1524,-256.6666666666667
1525,-256.0
1526,-254.66666666666666
1527,-254.0
1528,-253.66666666666666
1529,-251.33333333333334
1530,-254.0
1531,-255.33333333333334
1532,-257.0
1533,-255.66666666666666
1534,-256.0
1535,-258.0
1536,-257.3333333333333
1537,-256.3333333333333
1538,-256.3333333333333
1539,-256.0
1540,-255.33333333333334
1541,-254.33333333333334
1542,-254.66666666666666
1543,-255.0
1544,-254.0
1545,-252.66666666666666
1546,-251.66666666666666
1547,-251.0
1548,-249.33333333333334
1549,-247.66666666666666
1550,-247.0
1551,-250.33333333333334
1552,-250.66666666666666
1553,-251.0
1554,-245.66666666666666
1555,-244.33333333333334
1556,-246.66666666666666
1557,-251.0
1558,-251.66666666666666
1559,-250.0
1560,-250.66666666666666
1561,-253.66666666666666
1562,-255.33333333333334
1563,-255.33333333333334
1564,-251.0
1565,-246.33333333333334
1566,-242.66666666666666
1567,-245.66666666666666
1568,-248.0
1569,-248.66666666666666
1570,-249.66666666666666
1571,-252.0
1572,-254.66666666666666
1573,-254.0
1574,-254.66666666666666
1575,-255.33333333333334
1576,-256.3333333333333
1577,-256.3333333333333
1578,-256.0
1579,-254.0
1580,-253.66666666666666
1581,-253.66666666666666
1582,-255.33333333333334
1583,-255.0
1584,-253.33333333333334
1585,-253.33333333333334
1586,-252.33333333333334
1587,-252.66666666666666
1588,-251.0
1589,-250.66666666666666
1590,-252.66666666666666
1591,-255.33333333333334
1592,-257.0
1593,-255.33333333333334
1594,-253.66666666666666
1595,-253.0
1596,-253.0
1597,-253.33333333333334
1598,-253.33333333333334
1599,-252.66666666666666
1600,-252.66666666666666
1601,-252.0
1602,-251.33333333333334
1603,-250.66666666666666
1604,-250.66666666666666
1605,-254.33333333333334
1606,-256.3333333333333
1607,-258.6666666666667
1608,-258.0
1609,-257.6666666666667
1610,-256.3333333333333
1611,-256.0
1612,-256.6666666666667
1613,-258.0
1614,-258.6666666666667
1615,-258.6666666666667
1616,-258.6666666666667
1617,-258.3333333333333
1618,-258.3333333333333
1619,-257.6666666666667
1620,-256.3333333333333
1621,-255.66666666666666
1622,-253.33333333333334
1623,-255.0
1624,-252.33333333333334
1625,-250.0
1626,-245.66666666666666
1627,-244.33333333333334
1628,-246.0
1629,-247.66666666666666
1630,-249.66666666666666
1631,-251.0
1632,-251.0
1633,-250.66666666666666
1634,-251.66666666666666
1635,-250.33333333333334
1636,-248.0
1637,-244.33333333333334
1638,-244.33333333333334
1639,-244.0
1640,-244.33333333333334
1641,-242.66666666666666
1642,-243.33333333333334
1643,-241.33333333333334
1644,-241.0
1645,-242.33333333333334
1646,-246.0
1647,-247.33333333333334
1648,-248.33333333333334
1649,-247.66666666666666
1650,-248.0
1651,-246.0
1652,-244.33333333333334
1653,-243.33333333333334
1654,-243.0
1655,-244.33333333333334
1656,-246.33333333333334
1657,-247.66666666666666
1658,-247.33333333333334
1659,-246.66666666666666
1660,-245.33333333333334
1661,-245.0
1662,-244.66666666666666
1663,-245.66666666666666
1664,-245.0
1665,-248.33333333333334
1666,-251.66666666666666
1667,-254.33333333333334
1668,-252.66666666666666
1669,-251.0
1670,-252.0
1671,-251.33333333333334
1672,-249.66666666666666
1673,-247.66666666666666
1674,-246.33333333333334
1675,-248.0
1676,-248.66666666666666
1677,-250.0
1678,-249.66666666666666
1679,-249.66666666666666
1680,-251.0
1681,-251.33333333333334
1682,-251.33333333333334
1683,-249.66666666666666
1684,-248.33333333333334
1685,-247.0
1686,-247.33333333333334
1687,-248.0
1688,-248.33333333333334
1689,-247.66666666666666
1690,-245.66666666666666
1691,-245.66666666666666
1692,-245.33333333333334
1693,-246.33333333333334
1694,-245.33333333333334
1695,-246.0
1696,-247.33333333333334
1697,-249.66666666666666
1698,-252.33333333333334
1699,-254.33333333333334
1700,-256.0
1701,-256.0
1702,-256.0
1703,-254.0
1704,-253.66666666666666
1705,-251.0
1706,-249.66666666666666
1707,-249.66666666666666
1708,-251.33333333333334
1709,-255.0
1710,-256.0
1711,-256.6666666666667
1712,-256.0
1713,-255.33333333333334
1714,-255.33333333333334
1715,-253.66666666666666
1716,-252.66666666666666
1717,-252.33333333333334
1718,-253.0
1719,-253.0
1720,-252.66666666666666
1721,-253.66666666666666
1722,-254.33333333333334
1723,-254.66666666666666
1724,-252.33333333333334
1725,-252.33333333333334
1726,-253.0
1727,-255.33333333333334
1728,-255.66666666666666
1729,-255.66666666666666
1730,-256.3333333333333
1731,-256.0
1732,-256.3333333333333
1733,-256.0
1734,-257.0
1735,-256.6666666666667
1736,-257.3333333333333
1737,-256.3333333333333
1738,-253.33333333333334
1739,-252.66666666666666
1740,-250.33333333333334
1741,-250.66666666666666
1742,-249.0
1743,-249.33333333333334
1744,-250.33333333333334
1745,-251.0
1746,-251.33333333333334
1747,-250.66666666666666
1748,-247.66666666666666
1749,-246.66666666666666
1750,-246.0
1751,-248.0
1752,-248.33333333333334
1753,-249.33333333333334
1754,-250.66666666666666
1755,-248.66666666666666
1756,-246.0
1757,-243.33333333333334
1758,-245.66666666666666
1759,-247.0
1760,-246.66666666666666
1761,-245.66666666666666
1762,-246.66666666666666
1763,-247.66666666666666
1764,-246.33333333333334
1765,-246.0
1766,-246.0
1767,-247.66666666666666
1768,-248.33333333333334
1769,-251.66666666666666
1770,-253.33333333333334
1771,-254.0
1772,-252.66666666666666
1773,-253.0
1774,-253.66666666666666
1775,-252.66666666666666
1776,-251.66666666666666
1777,-250.66666666666666
1778,-250.66666666666666
1779,-250.66666666666666
1780,-251.33333333333334
1781,-252.66666666666666
1782,-254.0
1783,-253.33333333333334
1784,-251.66666666666666
1785,-252.0
1786,-253.66666666666666
1787,-253.66666666666666
1788,-252.66666666666666
1789,-252.0
1790,-251.66666666666666
1791,-251.66666666666666
1792,-251.0
1793,-253.0
1794,-252.0
1795,-253.0
1796,-253.0
1797,-253.0
1798,-249.66666666666666
1799,-248.33333333333334
1800,-250.66666666666666
1801,-251.0
1802,-248.0
1803,-244.0
1804,-243.66666666666666
1805,-245.0
1806,-246.0
1807,-249.33333333333334
1808,-252.66666666666666
1809,-254.0
1810,-252.0
1811,-249.66666666666666
1812,-249.0
1813,-248.0
1814,-246.66666666666666
1815,-248.0
1816,-248.66666666666666
1817,-251.66666666666666
1818,-252.0
1819,-253.33333333333334
1820,-252.33333333333334
1821,-253.0
1822,-251.66666666666666
1823,-250.33333333333334
1824,-247.33333333333334
1825,-247.66666666666666
1826,-248.33333333333334
1827,-248.66666666666666
1828,-247.33333333333334
1829,-247.33333333333334
1830,-249.33333333333334
1831,-251.66666666666666
1832,-252.0
1833,-251.33333333333334
1834,-250.33333333333334
1835,-249.66666666666666
1836,-249.33333333333334
1837,-250.33333333333334
1838,-250.66666666666666
1839,-250.33333333333334
1840,-249.66666666666666
1841,-250.0
1842,-251.0
1843,-248.33333333333334
1844,-246.33333333333334
1845,-246.33333333333334
1846,-248.33333333333334
1847,-251.0
1848,-250.66666666666666
1849,-251.33333333333334
1850,-251.66666666666666
1851,-251.33333333333334
1852,-252.66666666666666
1853,-252.33333333333334
1854,-252.33333333333334
1855,-250.66666666666666
1856,-248.33333333333334
1857,-246.66666666666666
1858,-244.66666666666666
1859,-245.0
1860,-248.0
1861,-252.0
1862,-255.33333333333334
1863,-254.66666666666666
1864,-253.33333333333334
1865,-250.66666666666666
1866,-250.0
1867,-250.0
1868,-251.33333333333334
1869,-252.0
1870,-252.0
1871,-252.0
1872,-251.0
1873,-251.33333333333334
1874,-251.33333333333334
1875,-252.0
1876,-250.33333333333334
1877,-250.0
1878,-250.33333333333334
1879,-252.66666666666666
1880,-252.0
1881,-251.33333333333334
1882,-250.33333333333334
1883,-251.33333333333334
1884,-251.33333333333334
1885,-250.0
1886,-249.0
1887,-251.33333333333334
1888,-252.33333333333334
1889,-252.66666666666666
1890,-247.33333333333334
1891,-245.33333333333334
1892,-244.33333333333334
1893,-246.0
1894,-247.66666666666666
1895,-248.33333333333334
1896,-250.0
1897,-250.0
1898,-250.33333333333334
1899,-250.33333333333334
1900,-251.0
1901,-250.66666666666666
1902,-249.0
1903,-247.66666666666666
1904,-246.66666666666666
1905,-248.0
1906,-247.66666666666666
1907,-249.0
1908,-248.66666666666666
1909,-251.33333333333334
1910,-250.33333333333334
1911,-248.33333333333334
1912,-246.0
1913,-245.66666666666666
1914,-247.33333333333334
1915,-248.66666666666666
1916,-249.0
1917,-248.0
1918,-247.66666666666666
1919,-248.33333333333334
1920,-250.0
1921,-248.66666666666666
1922,-247.66666666666666
1923,-246.33333333333334
1924,-249.0
1925,-248.66666666666666
1926,-249.33333333333334
1927,-246.0
1928,-247.66666666666666
1929,-248.0
1930,-249.66666666666666
1931,-249.66666666666666
1932,-249.66666666666666
1933,-250.0
1934,-250.33333333333334
1935,-252.66666666666666
1936,-255.0
1937,-257.6666666666667
1938,-258.3333333333333
1939,-259.3333333333333
1940,-259.3333333333333
1941,-259.0
1942,-258.0
1943,-256.6666666666667
1944,-255.66666666666666
1945,-255.33333333333334
1946,-255.66666666666666
1947,-256.0
1948,-255.0
1949,-254.0
1950,-253.66666666666666
1951,-253.33333333333334
1952,-253.0
1953,-251.0
1954,-252.33333333333334
1955,-253.33333333333334
1956,-255.33333333333334
1957,-253.0
1958,-251.0
1959,-249.33333333333334
1960,-249.33333333333334
1961,-249.33333333333334
1962,-251.0
1963,-252.33333333333334
1964,-251.66666666666666
1965,-249.33333333333334
1966,-247.66666666666666
1967,-248.33333333333334
1968,-251.33333333333334
1969,-256.0
1970,-259.6666666666667
1971,-260.6666666666667
1972,-260.3333333333333
1973,-260.3333333333333
1974,-260.3333333333333
1975,-260.0
1976,-260.3333333333333
1977,-260.3333333333333
1978,-259.6666666666667
1979,-258.6666666666667
1980,-257.0
1981,-256.0
1982,-255.33333333333334
1983,-255.66666666666666
1984,-256.3333333333333
1985,-257.0
1986,-258.0
1987,-258.3333333333333
1988,-258.0
1989,-258.0
1990,-258.0
1991,-258.3333333333333
1992,-258.3333333333333
1993,-258.0
1994,-257.6666666666667
1995,-256.6666666666667
1996,-256.6666666666667
1997,-256.0
1998,-256.3333333333333
1999,-256.0
2000,-256.3333333333333
2001,-256.3333333333333
2002,-257.6666666666667
2003,-259.0
2004,-259.0
2005,-258.6666666666667
2006,-258.6666666666667
2007,-259.6666666666667
2008,-260.3333333333333
2009,-261.6666666666667
2010,-262.0
2011,-261.6666666666667
2012,-260.6666666666667
2013,-260.3333333333333
2014,-260.6666666666667
2015,-260.6666666666667
2016,-260.6666666666667
2017,-260.0
2018,-258.6666666666667
2019,-259.0
2020,-258.6666666666667
2021,-259.3333333333333
2022,-258.6666666666667
2023,-258.6666666666667
2024,-258.0
2025,-257.3333333333333
2026,-255.33333333333334
2027,-253.0
2028,-253.0
2029,-254.33333333333334
2030,-257.0
2031,-258.0
2032,-258.6666666666667
2033,-259.0
2034,-259.3333333333333
2035,-260.3333333333333
2036,-261.0
2037,-260.6666666666667
2038,-260.3333333333333
2039,-260.3333333333333
2040,-258.6666666666667
2041,-256.6666666666667
2042,-254.33333333333334
2043,-254.66666666666666
2044,-254.66666666666666
2045,-255.0
2046,-255.66666666666666
2047,-257.6666666666667
2048,-257.3333333333333
2049,-256.3333333333333
2050,-255.0
2051,-255.33333333333334
2052,-255.0
2053,-254.0
2054,-253.33333333333334
2055,-253.66666666666666
2056,-256.3333333333333
2057,-259.3333333333333
2058,-261.6666666666667
2059,-261.6666666666667
2060,-261.0
2061,-260.0
2062,-259.3333333333333
2063,-259.6666666666667
2064,-260.3333333333333
2065,-261.6666666666667
2066,-262.0
2067,-262.0
2068,-260.6666666666667
2069,-260.0
2070,-260.0
2071,-260.0
2072,-259.6666666666667
2073,-259.3333333333333
2074,-260.0
2075,-260.3333333333333
2076,-260.6666666666667
2077,-259.6666666666667
2078,-259.6666666666667
2079,-259.6666666666667
2080,-260.6666666666667
2081,-261.0
2082,-260.3333333333333
2083,-260.6666666666667
2084,-261.0
2085,-261.6666666666667
2086,-260.6666666666667
2087,-260.0
2088,-260.3333333333333
2089,-261.0
2090,-261.6666666666667
2091,-261.6666666666667
2092,-261.6666666666667
2093,-261.3333333333333
2094,-260.6666666666667
2095,-259.6666666666667
2096,-259.6666666666667
2097,-259.6666666666667
2098,-260.6666666666667
2099,-260.6666666666667
2100,-261.6666666666667
2101,-262.3333333333333
2102,-263.3333333333333
2103,-263.6666666666667
2104,-263.3333333333333
2105,-262.3333333333333
2106,-261.3333333333333
2107,-260.0
2108,-259.0
2109,-258.6666666666667
2110,-258.3333333333333
2111,-258.0
2112,-257.3333333333333
2113,-257.3333333333333
2114,-258.0
2115,-258.0
2116,-259.6666666666667
2117,-260.6666666666667
2118,-262.3333333333333
2119,-262.6666666666667
2120,-263.0
2121,-263.3333333333333
2122,-261.3333333333333
2123,-259.0
2124,-257.6666666666667
2125,-258.6666666666667
2126,-254.66666666666666
2127,-251.33333333333334
2128,-250.0
2129,-253.0
2130,-252.33333333333334
2131,-250.0
2132,-248.33333333333334
2133,-249.33333333333334
2134,-249.33333333333334
2135,-249.33333333333334
2136,-248.33333333333334
2137,-248.0
2138,-248.66666666666666
2139,-249.66666666666666
2140,-250.66666666666666
2141,-251.0
2142,-250.33333333333334
2143,-249.33333333333334
2144,-247.0
2145,-246.66666666666666
2146,-248.33333333333334
2147,-250.0
2148,-250.0
2149,-249.66666666666666
2150,-250.33333333333334
2151,-252.0
2152,-250.66666666666666
2153,-248.66666666666666
2154,-248.33333333333334
2155,-249.66666666666666
2156,-252.33333333333334
2157,-249.66666666666666
2158,-247.0
2159,-245.66666666666666
2160,-247.0
2161,-249.0
2162,-249.66666666666666
2163,-252.0
2164,-252.66666666666666
2165,-252.33333333333334
2166,-249.66666666666666
2167,-248.33333333333334
2168,-247.33333333333334
2169,-247.66666666666666
2170,-248.33333333333334
2171,-250.0
2172,-252.0
2173,-252.33333333333334
2174,-253.0
2175,-253.66666666666666
2176,-255.0
2177,-253.33333333333334
2178,-253.0
2179,-251.66666666666666
2180,-253.66666666666666
2181,-253.66666666666666
2182,-255.0
2183,-256.0
2184,-255.66666666666666
2185,-255.33333333333334
2186,-255.33333333333334
2187,-256.6666666666667
2188,-258.6666666666667
2189,-258.0
2190,-256.0
2191,-254.33333333333334
2192,-253.33333333333334
2193,-253.33333333333334
2194,-253.33333333333334
2195,-252.66666666666666
2196,-253.0
2197,-251.0
2198,-250.66666666666666
2199,-250.33333333333334
2200,-251.66666666666666
2201,-252.0
2202,-251.66666666666666
2203,-252.33333333333334
2204,-253.33333333333334
2205,-254.33333333333334
2206,-253.33333333333334
2207,-251.66666666666666
2208,-250.33333333333334
2209,-250.66666666666666
2210,-252.0
2211,-253.33333333333334
2212,-253.66666666666666
2213,-253.66666666666666
2214,-253.66666666666666
2215,-255.0
2216,-256.6666666666667
2217,-257.6666666666667
2218,-257.3333333333333
2219,-257.0
2220,-253.0
2221,-250.33333333333334
2222,-248.0
2223,-250.0
2224,-250.66666666666666
2225,-251.33333333333334
2226,-251.66666666666666
2227,-252.0
2228,-253.0
2229,-253.0
2230,-253.0
2231,-252.33333333333334
2232,-252.33333333333334
2233,-251.33333333333334
2234,-250.33333333333334
2235,-251.33333333333334
2236,-254.66666666666666
2237,-257.6666666666667
2238,-258.6666666666667
2239,-258.3333333333333
2240,-256.0
2241,-255.66666666666666
2242,-255.0
2243,-255.66666666666666
2244,-255.33333333333334
2245,-254.66666666666666
2246,-253.66666666666666
2247,-252.0
2248,-251.66666666666666
2249,-253.0
2250,-252.66666666666666
2251,-253.0
2252,-252.0
2253,-253.66666666666666
2254,-253.66666666666666
2255,-254.33333333333334
2256,-253.33333333333334
2257,-251.33333333333334
2258,-251.66666666666666
2259,-252.33333333333334
2260,-254.0
2261,-253.33333333333334
2262,-253.66666666666666
2263,-254.33333333333334
2264,-255.0
2265,-254.66666666666666
2266,-254.0
2267,-254.66666666666666
2268,-255.0
2269,-257.6666666666667
2270,-257.6666666666667
2271,-258.3333333333333
2272,-257.0
2273,-256.3333333333333
2274,-256.3333333333333
2275,-255.33333333333334
2276,-254.33333333333334
2277,-254.33333333333334
2278,-253.0
2279,-253.0
2280,-250.0
2281,-250.0
2282,-249.66666666666666
2283,-252.0
2284,-252.66666666666666
2285,-251.66666666666666
2286,-249.33333333333334
2287,-249.33333333333334
2288,-250.0
2289,-251.33333333333334
2290,-251.66666666666666
2291,-252.33333333333334
2292,-253.33333333333334
2293,-250.33333333333334
2294,-248.33333333333334
2295,-251.0
2296,-257.3333333333333
2297,-263.3333333333333
2298,-262.3333333333333
2299,-262.0
2300,-261.3333333333333
2301,-262.0
2302,-262.0
2303,-262.0
2304,-262.0
2305,-262.0
2306,-261.3333333333333
2307,-261.0
2308,-259.6666666666667
2309,-259.3333333333333
2310,-260.0
2311,-261.6666666666667
2312,-262.6666666666667
2313,-262.6666666666667
2314,-263.3333333333333
2315,-264.0
2316,-264.3333333333333
2317,-264.0
2318,-264.0
2319,-264.0
2320,-264.0
2321,-264.3333333333333
2322,-264.6666666666667
2323,-265.3333333333333
2324,-265.6666666666667
2325,-263.6666666666667
2326,-262.0
2327,-260.3333333333333
2328,-260.3333333333333
2329,-259.6666666666667
2330,-258.3333333333333
2331,-258.0
2332,-257.6666666666667
2333,-258.3333333333333
2334,-258.6666666666667
2335,-259.0
2336,-259.0
2337,-259.3333333333333
2338,-259.0
2339,-259.0
2340,-260.0
2341,-262.0
2342,-263.6666666666667
2343,-263.3333333333333
2344,-262.6666666666667
2345,-262.3333333333333
2346,-262.6666666666667
2347,-262.6666666666667
2348,-262.3333333333333
2349,-262.3333333333333
2350,-262.3333333333333
2351,-262.3333333333333
2352,-261.6666666666667
2353,-260.6666666666667
2354,-259.6666666666667
2355,-259.3333333333333
2356,-259.6666666666667
2357,-260.0
2358,-260.0
2359,-260.3333333333333
2360,-261.0
2361,-261.6666666666667
2362,-261.3333333333333
2363,-261.3333333333333
2364,-261.3333333333333
2365,-261.3333333333333
2366,-259.0
2367,-252.0
2368,-244.0
2369,-240.66666666666666
2370,-233.33333333333334
2371,-226.33333333333334
2372,-213.33333333333334
2373,-211.0
2374,-211.0
2375,-217.0
2376,-223.33333333333334
2377,-229.66666666666666
2378,-239.33333333333334
2379,-250.0
2380,-264.6666666666667
2381,-272.6666666666667
2382,-276.6666666666667
2383,-275.3333333333333
2384,-274.0
2385,-274.6666666666667
2386,-275.0
2387,-276.0
2388,-275.6666666666667
2389,-276.0
2390,-276.0
2391,-276.0
2392,-275.3333333333333
2393,-275.0
2394,-274.3333333333333
2395,-274.6666666666667
2396,-275.0
2397,-275.3333333333333
2398,-275.0
2399,-274.3333333333333
2400,-274.3333333333333
2401,-274.3333333333333
2402,-274.3333333333333
2403,-274.3333333333333
2404,-274.3333333333333
2405,-275.0
2406,-275.0
2407,-275.0
2408,-275.0
2409,-275.0
2410,-275.0
2411,-274.3333333333333
2412,-274.3333333333333
2413,-274.3333333333333
2414,-274.6666666666667
2415,-276.6666666666667
2416,-278.0
2417,-277.3333333333333
2418,-274.3333333333333
2419,-273.0
2420,-274.0
2421,-273.6666666666667
2422,-273.0
2423,-271.6666666666667
2424,-272.0
2425,-272.0
2426,-272.3333333333333
2427,-273.0
2428,-273.6666666666667
2429,-273.6666666666667
2430,-275.6666666666667
2431,-277.0
2432,-279.3333333333333
2433,-278.0
2434,-278.0
2435,-276.6666666666667
2436,-276.3333333333333
2437,-275.6666666666667
2438,-275.0
2439,-275.0
2440,-274.0
2441,-273.6666666666667
2442,-272.6666666666667
2443,-273.0
2444,-273.3333333333333
2445,-274.3333333333333
2446,-272.0
2447,-265.6666666666667
2448,-257.6666666666667
2449,-252.66666666666666
2450,-252.33333333333334
2451,-253.66666666666666
2452,-254.0
2453,-254.0
2454,-253.66666666666666
2455,-253.33333333333334
2456,-253.0
2457,-252.0
2458,-252.66666666666666
2459,-252.66666666666666
2460,-253.66666666666666
2461,-254.0
2462,-254.0
2463,-253.66666666666666
2464,-253.33333333333334
2465,-253.0
2466,-252.66666666666666
2467,-252.66666666666666
2468,-253.0
2469,-253.33333333333334
2470,-253.33333333333334
2471,-253.66666666666666
2472,-254.0
2473,-253.66666666666666
2474,-254.0
2475,-255.0
2476,-255.66666666666666
2477,-255.66666666666666
2478,-255.0
2479,-255.0
2480,-255.0
2481,-255.33333333333334
2482,-255.66666666666666
2483,-255.33333333333334
2484,-255.0
2485,-254.33333333333334
2486,-254.33333333333334
2487,-254.0
2488,-254.0
2489,-253.66666666666666
2490,-253.33333333333334
2491,-253.0
2492,-253.0
2493,-253.0
2494,-252.66666666666666
2495,-252.66666666666666
2496,-252.33333333333334
2497,-252.33333333333334
2498,-252.33333333333334
2499,-252.33333333333334
2500,-252.66666666666666
2501,-252.66666666666666
2502,-253.0
2503,-252.66666666666666
2504,-251.66666666666666
2505,-253.0
2506,-254.66666666666666
2507,-256.3333333333333
2508,-256.0
2509,-255.33333333333334
2510,-255.33333333333334
2511,-254.66666666666666
2512,-254.33333333333334
2513,-254.0
2514,-254.0
2515,-254.33333333333334
2516,-254.66666666666666
2517,-255.0
2518,-254.66666666666666
2519,-255.0
2520,-254.33333333333334
2521,-254.0
2522,-252.66666666666666
2523,-252.0
2524,-252.0
2525,-251.66666666666666
2526,-252.0
2527,-252.33333333333334
2528,-253.0
2529,-253.33333333333334
2530,-253.0
2531,-252.66666666666666
2532,-252.33333333333334
2533,-251.66666666666666
2534,-251.33333333333334
2535,-251.66666666666666
2536,-252.0
2537,-252.33333333333334
2538,-251.33333333333334
2539,-250.66666666666666
2540,-250.0
2541,-250.66666666666666
2542,-251.0
2543,-251.66666666666666
2544,-252.33333333333334
2545,-253.33333333333334
2546,-253.66666666666666
2547,-253.66666666666666
2548,-253.33333333333334
2549,-252.66666666666666
2550,-252.66666666666666
2551,-252.66666666666666
2552,-253.66666666666666
2553,-254.33333333333334
2554,-255.66666666666666
2555,-255.66666666666666
2556,-255.33333333333334
2557,-253.66666666666666
2558,-253.66666666666666
2559,-254.33333333333334
2560,-255.33333333333334
2561,-256.3333333333333
2562,-256.3333333333333
2563,-257.0
2564,-256.3333333333333
2565,-255.33333333333334
2566,-254.66666666666666
2567,-254.66666666666666
2568,-255.0
2569,-255.0
2570,-254.66666666666666
2571,-254.0
2572,-254.0
2573,-254.66666666666666
2574,-255.66666666666666
2575,-255.33333333333334
2576,-254.66666666666666
2577,-254.33333333333334
2578,-254.66666666666666
2579,-254.66666666666666
2580,-254.66666666666666
2581,-254.66666666666666
2582,-254.33333333333334
2583,-254.0
2584,-253.33333333333334
2585,-253.66666666666666
2586,-253.33333333333334
2587,-253.33333333333334
2588,-253.0
2589,-253.0
2590,-252.66666666666666
2591,-252.33333333333334
2592,-252.0
2593,-252.33333333333334
2594,-252.33333333333334
2595,-252.33333333333334
2596,-252.33333333333334
2597,-253.0
2598,-253.33333333333334
2599,-253.0
2600,-252.33333333333334
2601,-252.0
2602,-252.66666666666666
2603,-252.33333333333334
2604,-252.33333333333334
2605,-252.0
2606,-252.33333333333334
2607,-252.33333333333334
2608,-252.33333333333334
2609,-253.33333333333334
2610,-255.0
2611,-255.66666666666666
2612,-255.66666666666666
2613,-255.0
2614,-255.0
2615,-255.33333333333334
2616,-255.33333333333334
2617,-254.66666666666666
2618,-253.33333333333334
2619,-252.66666666666666
2620,-252.33333333333334
2621,-253.0
2622,-253.66666666666666
2623,-254.0
2624,-254.0
2625,-253.66666666666666
2626,-254.33333333333334
2627,-254.66666666666666
2628,-254.66666666666666
2629,-254.0
2630,-253.33333333333334
2631,-253.0
2632,-253.33333333333334
2633,-253.33333333333334
2634,-253.66666666666666
2635,-252.66666666666666
2636,-252.66666666666666
2637,-252.33333333333334
2638,-253.0
2639,-253.0
2640,-252.66666666666666
2641,-253.0
2642,-253.0
2643,-253.33333333333334
2644,-252.33333333333334
2645,-252.0
2646,-251.66666666666666
2647,-253.0
2648,-254.0
2649,-254.66666666666666
2650,-253.66666666666666
2651,-252.33333333333334
2652,-251.66666666666666
2653,-251.66666666666666
2654,-252.66666666666666
2655,-253.33333333333334
2656,-253.66666666666666
2657,-253.33333333333334
2658,-253.0
2659,-253.0
2660,-253.0
2661,-253.0
2662,-253.0
2663,-253.0
2664,-252.66666666666666
2665,-252.33333333333334
2666,-252.33333333333334
2667,-252.66666666666666
2668,-252.66666666666666
2669,-252.66666666666666
2670,-252.66666666666666
2671,-253.66666666666666
2672,-253.66666666666666
2673,-254.0
2674,-253.66666666666666
2675,-253.33333333333334
2676,-253.33333333333334
2677,-253.33333333333334
2678,-253.66666666666666
2679,-254.0
2680,-254.66666666666666
2681,-255.33333333333334
2682,-255.33333333333334
2683,-254.33333333333334
2684,-254.0
2685,-254.66666666666666
2686,-255.66666666666666
2687,-256.0
2688,-254.66666666666666
2689,-253.66666666666666
2690,-252.0
2691,-251.33333333333334
2692,-251.0
2693,-251.66666666666666
2694,-252.0
2695,-252.0
2696,-252.0
2697,-252.33333333333334
2698,-252.0
2699,-252.0
2700,-251.33333333333334
2701,-251.66666666666666
2702,-252.0
2703,-253.66666666666666
2704,-255.0
2705,-255.33333333333334
2706,-254.33333333333334
2707,-253.33333333333334
2708,-252.66666666666666
2709,-252.0
2710,-251.66666666666666
2711,-251.33333333333334
2712,-251.66666666666666
2713,-251.66666666666666
2714,-252.0
2715,-252.66666666666666
2716,-253.0
