,0
2998,16
2999,16
3000,16
3001,14
3002,18
3003,16
3004,17
3005,17
3006,0
3007,15
3008,15
3009,13
3010,14
3011,4
3012,17
3013,17
3014,17
3015,14
3016,5
3017,16
3018,12
3019,17
3020,17
3021,15
3022,17
3023,15
3024,14
3025,14
3026,15
3027,17
3028,16
3029,18
3030,13
3031,14
3032,12
3033,14
3034,16
3035,12
3036,15
3037,14
3038,15
3039,14
3040,14
3041,17
3042,14
3043,5
3044,14
3045,16
3046,17
3047,14
3048,16
3049,5
3050,17
3051,16
3052,18
3053,14
3054,14
3055,17
3056,15
3057,15
3058,14
3059,16
3060,14
3061,16
3062,15
3063,16
3064,17
3065,14
3066,13
3067,17
3068,15
3069,15
3070,12
3071,17
3072,15
3073,18
3074,14
3075,17
3076,16
3077,16
3078,13
3079,14
3080,13
3081,16
3082,17
3083,18
3084,14
3085,14
3086,13
3087,13
3088,16
3089,15
3090,12
3091,17
3092,13
3093,17
3094,17
3095,13
3096,15
3097,17
3098,14
3099,18
3100,15
3101,17
3102,16
3103,16
3104,5
3105,15
3106,14
3107,17
3108,17
3109,16
3110,14
3111,14
3112,17
3113,15
3114,12
3115,16
3116,17
3117,14
3118,17
3119,17
3120,16
3121,16
3122,17
3123,12
3124,14
3125,15
3126,4
3127,15
3128,17
3129,15
3130,16
3131,15
3132,14
3133,15
3134,15
3135,14
3136,14
3137,17
3138,12
3139,17
3140,14
3141,18
3142,17
3143,17
3144,17
3145,14
3146,12
3147,17
3148,18
3149,0
3150,17
3151,17
3152,4
3153,18
3154,15
3155,14
3156,16
3157,12
3158,15
3159,14
3160,12
3161,17
3162,15
3163,14
3164,14
3165,17
3166,14
3167,17
3168,15
3169,16
3170,18
3171,18
3172,17
3173,17
3174,15
3175,17
3176,5
3177,17
3178,17
3179,17
3180,17
3181,13
3182,14
3183,15
3184,17
3185,15
3186,4
3187,15
3188,14
3189,17
3190,15
3191,14
3192,17
3193,15
3194,13
3195,17
3196,16
3197,16
3198,4
3199,17
3200,17
3201,13
3202,14
3203,14
3204,15
3205,16
3206,14
3207,14
3208,12
3209,12
3210,12
3211,16
3212,17
3213,17
3214,14
3215,15
3216,13
3217,16
3218,17
3219,15
3220,16
3221,12
3222,17
3223,14
3224,17
3225,17
3226,15
3227,14
3228,16
3229,17
3230,16
3231,5
3232,16
3233,15
3234,18
3235,17
3236,16
3237,19
3238,16
3239,17
3240,14
3241,15
3242,17
3243,16
3244,14
3245,17
3246,17
3247,17
3248,15
3249,17
3250,15
3251,14
3252,14
3253,19
3254,15
3255,16
3256,12
3257,19
3258,14
3259,19
3260,17
3261,16
3262,4
3263,17
3264,0
3265,16
3266,14
3267,12
3268,16
3269,13
3270,17
3271,19
3272,18
3273,15
3274,16
3275,15
3276,15
3277,14
3278,17
3279,16
3280,17
3281,18
3282,12
3283,15
3284,14
3285,14
3286,18
3287,17
3288,17
3289,17
3290,14
3291,17
3292,14
3293,12
3294,12
3295,5
3296,15
3297,17
3298,19
3299,14
3300,17
3301,13
3302,14
3303,14
3304,14
3305,13
3306,15
3307,13
3308,13
3309,15
3310,13
3311,14
3312,14
3313,14
3314,17
3315,17
3316,17
3317,17
3318,14
3319,15
3320,15
3321,12
3322,17
3323,14
3324,13
3325,15
3326,14
3327,19
3328,12
3329,18
3330,13
3331,5
3332,15
3333,14
3334,16
3335,12
3336,14
3337,15
3338,17
3339,17
3340,19
3341,16
3342,16
3343,17
3344,18
3345,14
3346,13
3347,19
3348,13
3349,17
3350,13
3351,14
3352,15
3353,17
3354,15
3355,16
3356,15
3357,14
3358,15
3359,14
3360,15
3361,14
3362,14
3363,16
3364,17
3365,17
3366,14
3367,13
3368,15
3369,14
3370,16
3371,17
3372,19
3373,18
3374,17
3375,15
3376,5
3377,16
3378,14
3379,14
3380,0
3381,14
3382,17
3383,15
3384,17
3385,19
3386,16
3387,16
3388,15
3389,17
3390,14
3391,16
3392,14
3393,5
3394,12
3395,15
3396,14
3397,15
3398,17
3399,17
3400,19
3401,14
3402,12
3403,14
3404,17
3405,16
3406,14
3407,14
3408,17
3409,17
3410,17
3411,18
3412,17
3413,12
3414,12
3415,16
3416,14
3417,17
3418,15
3419,14
3420,14
3421,17
3422,16
3423,14
3424,17
3425,17
3426,17
3427,14
3428,14
3429,14
3430,18
3431,17
3432,13
3433,16
3434,0
3435,12
3436,15
3437,13
3438,17
3439,15
3440,18
3441,17
3442,13
3443,13
3444,14
3445,14
3446,17
3447,14
3448,15
3449,13
3450,14
3451,16
3452,17
3453,12
3454,14
3455,15
3456,17
3457,12
3458,15
3459,19
3460,15
3461,17
3462,15
3463,13
3464,15
3465,14
3466,15
3467,12
3468,4
3469,14
3470,14
3471,14
3472,16
3473,18
3474,14
3475,19
3476,14
3477,14
3478,17
3479,17
3480,16
3481,12
3482,13
3483,16
3484,17
3485,14
3486,17
3487,16
3488,14
3489,14
3490,17
3491,13
3492,14
3493,17
3494,16
3495,17
3496,17
3497,15
3498,17
3499,17
3500,14
3501,15
3502,13
3503,17
3504,15
3505,15
3506,18
3507,12
3508,15
3509,19
3510,13
3511,17
3512,12
3513,12
3514,4
3515,12
3516,12
3517,5
3518,17
3519,15
3520,14
3521,15
3522,13
3523,12
3524,14
3525,17
3526,14
3527,17
3528,17
3529,13
3530,14
3531,17
3532,15
3533,15
3534,14
3535,14
3536,12
3537,14
3538,14
3539,14
3540,14
3541,15
3542,14
3543,15
3544,17
3545,17
3546,17
3547,14
3548,12
3549,14
3550,4
3551,12
3552,14
3553,17
3554,14
3555,14
3556,14
3557,15
3558,14
3559,17
3560,17
3561,15
3562,12
3563,17
3564,16
3565,17
3566,17
3567,15
3568,13
3569,14
3570,15
3571,17
3572,17
3573,12
3574,16
3575,0
3576,14
3577,13
3578,12
3579,14
3580,13
3581,17
3582,17
3583,17
3584,15
3585,15
3586,15
3587,12
3588,12
3589,17
3590,16
3591,14
3592,14
3593,16
3594,12
3595,4
3596,16
3597,17
3598,17
3599,17
3600,17
3601,14
3602,13
3603,12
3604,17
3605,14
3606,19
3607,14
3608,17
3609,14
3610,0
3611,13
3612,16
3613,14
3614,17
3615,15
3616,16
3617,14
3618,17
3619,16
3620,16
3621,5
3622,13
3623,17
3624,14
3625,14
3626,5
3627,17
3628,17
3629,17
3630,14
3631,14
3632,16
3633,12
3634,14
3635,16
3636,17
3637,17
3638,17
3639,15
3640,17
3641,17
3642,15
3643,15
3644,15
3645,16
3646,17
3647,17
3648,16
3649,4
3650,13
3651,13
3652,17
3653,14
3654,17
3655,14
3656,5
3657,12
3658,18
3659,12
3660,17
3661,13
3662,17
3663,17
3664,14
3665,12
3666,17
3667,17
3668,12
3669,12
3670,14
3671,5
3672,15
3673,12
3674,15
3675,12
3676,13
3677,12
3678,12
3679,17
3680,19
3681,17
3682,14
3683,12
3684,15
3685,4
3686,12
3687,16
3688,19
3689,15
3690,17
3691,15
3692,14
3693,15
3694,15
3695,17
3696,13
3697,14
3698,14
3699,15
3700,17
3701,15
3702,14
3703,15
3704,14
3705,12
3706,17
3707,14
3708,12
3709,16
3710,12
3711,14
3712,16
3713,14
3714,17
3715,12
3716,14
3717,13
3718,5
3719,17
3720,15
3721,16
3722,13
3723,14
3724,18
3725,4
3726,17
3727,17
3728,13
3729,15
3730,16
3731,13
3732,14
3733,14
3734,15
3735,12
3736,14
3737,13
3738,17
3739,14
3740,12
3741,17
3742,12
3743,12
3744,13
3745,17
3746,14
3747,16
3748,15
3749,17
3750,15
3751,14
3752,19
3753,15
3754,13
3755,16
3756,18
3757,17
3758,17
3759,14
3760,13
3761,17
3762,17
3763,12
3764,17
3765,12
3766,17
3767,17
3768,12
3769,19
3770,14
3771,17
3772,17
3773,14
3774,15
3775,17
3776,13
3777,17
3778,19
3779,15
3780,15
3781,15
3782,16
3783,5
3784,13
3785,14
3786,16
3787,17
3788,16
3789,19
3790,15
3791,14
3792,14
3793,4
3794,17
3795,19
3796,12
3797,17
3798,13
3799,15
3800,16
3801,14
3802,15
3803,15
3804,12
3805,19
3806,17
3807,5
3808,13
3809,15
3810,14
3811,17
3812,12
3813,17
3814,14
3815,16
3816,15
3817,13
3818,13
3819,13
3820,17
3821,17
3822,14
3823,13
3824,15
3825,14
3826,14
3827,16
3828,14
3829,15
3830,15
3831,12
3832,15
3833,17
3834,14
3835,17
3836,14
3837,16
3838,15
3839,13
3840,14
3841,14
3842,15
3843,17
3844,14
3845,14
3846,16
3847,12
3848,18
3849,17
3850,16
3851,17
3852,4
3853,19
3854,17
3855,17
3856,14
3857,18
3858,13
3859,17
3860,17
3861,14
3862,17
3863,14
3864,14
3865,17
3866,16
3867,17
3868,16
3869,17
3870,16
3871,15
3872,19
3873,14
3874,15
3875,14
3876,13
3877,16
3878,14
3879,17
3880,17
3881,5
3882,15
3883,14
3884,17
3885,12
3886,12
3887,17
3888,15
3889,14
3890,14
3891,17
3892,17
3893,13
3894,14
3895,14
3896,14
3897,14
3898,15
3899,0
3900,17
3901,4
3902,16
3903,5
3904,17
3905,14
3906,14
3907,14
3908,14
3909,14
3910,5
3911,14
3912,5
3913,14
3914,17
3915,16
3916,17
3917,18
3918,4
3919,17
3920,17
3921,13
3922,14
3923,12
3924,15
3925,16
3926,17
3927,14
3928,17
3929,17
3930,14
3931,0
3932,16
3933,17
3934,5
3935,17
3936,13
3937,14
3938,17
3939,13
3940,17
3941,14
3942,15
3943,12
3944,13
3945,14
3946,15
3947,0
3948,17
3949,4
3950,16
3951,5
3952,17
3953,14
3954,14
3955,15
3956,17
3957,14
3958,17
3959,15
3960,17
3961,14
3962,17
3963,14
3964,17
3965,14
3966,0
3967,5
3968,14
3969,14
3970,15
3971,15
3972,14
3973,15
3974,14
3975,14
3976,14
3977,14
3978,12
3979,18
3980,15
3981,12
3982,13
3983,13
3984,16
3985,17
3986,17
3987,13
3988,14
3989,13
3990,17
3991,15
3992,14
3993,15
3994,15
3995,14
3996,14
3997,14
3998,14
3999,14
4000,17
4001,17
4002,17
4003,17
4004,14
4005,14
4006,13
4007,14
4008,17
4009,16
4010,14
4011,19
4012,15
4013,16
4014,14
4015,15
4016,5
4017,15
4018,17
4019,14
4020,14
4021,17
4022,14
4023,12
4024,4
4025,17
4026,14
4027,17
4028,18
4029,14
4030,17
4031,13
4032,16
4033,15
4034,17
4035,17
4036,4
4037,17
4038,17
4039,13
4040,16
4041,16
4042,17
4043,12
4044,13
4045,17
4046,17
4047,14
4048,16
4049,4
4050,13
4051,15
4052,13
4053,15
4054,18
4055,16
4056,17
4057,17
4058,16
4059,17
4060,13
4061,15
4062,16
4063,17
4064,17
4065,17
4066,13
4067,12
4068,13
4069,15
4070,12
4071,17
4072,14
4073,14
4074,14
4075,16
4076,15
4077,17
4078,13
4079,12
4080,17
4081,5
4082,19
4083,15
4084,14
4085,14
4086,4
4087,17
4088,12
4089,14
4090,15
4091,14
4092,17
4093,13
4094,12
4095,13
4096,15
4097,16
4098,16
4099,16
4100,14
4101,16
4102,16
4103,14
4104,15
4105,16
4106,13
4107,17
4108,14
4109,17
4110,14
4111,16
4112,17
4113,16
4114,15
4115,16
4116,16
4117,14
4118,14
4119,14
4120,17
4121,15
4122,13
4123,17
4124,14
4125,16
4126,14
4127,13
4128,15
4129,14
4130,15
4131,14
4132,17
4133,15
4134,14
4135,13
4136,16
4137,17
4138,14
4139,17
4140,13
4141,16
4142,16
4143,14
4144,12
4145,12
4146,13
4147,18
4148,14
4149,15
4150,14
4151,17
4152,15
4153,16
4154,16
4155,4
4156,17
4157,14
4158,15
4159,17
4160,14
4161,19
4162,15
4163,14
4164,17
4165,15
4166,17
4167,12
4168,15
4169,19
4170,17
4171,12
4172,14
4173,17
4174,13
4175,14
4176,14
4177,13
4178,16
4179,15
4180,17
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,14
4190,14
4191,15
4192,14
4193,15
4194,14
4195,19
4196,17
4197,14
4198,17
4199,16
4200,14
4201,19
4202,14
4203,13
4204,16
4205,16
4206,12
4207,14
4208,12
4209,15
4210,15
4211,17
4212,17
4213,17
4214,13
4215,0
4216,18
4217,19
4218,14
4219,15
4220,14
4221,17
4222,15
4223,15
4224,14
4225,17
4226,12
4227,15
4228,19
4229,12
4230,17
4231,14
4232,16
4233,13
4234,16
4235,12
4236,17
4237,17
4238,15
4239,18
4240,17
4241,15
4242,18
4243,17
4244,14
4245,13
4246,14
4247,14
4248,15
4249,17
4250,14
4251,17
4252,17
4253,16
4254,19
4255,13
4256,17
4257,13
4258,17
4259,16
4260,19
4261,17
4262,17
4263,15
4264,13
4265,17
4266,16
4267,17
4268,17
4269,17
4270,5
4271,17
4272,14
4273,15
4274,15
4275,16
4276,17
4277,17
4278,17
4279,13
4280,14
4281,13
4282,16
4283,14
4284,17
4285,17
4286,16
4287,13
4288,17
4289,19
4290,17
4291,17
4292,14
4293,17
4294,17
4295,13
4296,0
4297,14
4298,17
4299,19
4300,13
4301,17
4302,14
4303,17
4304,15
4305,17
4306,15
4307,14
4308,17
4309,17
4310,17
4311,17
4312,14
4313,14
4314,13
4315,17
4316,14
4317,15
4318,15
4319,17
4320,15
4321,15
4322,14
4323,15
4324,19
4325,19
4326,13
4327,14
4328,14
4329,17
4330,4
4331,14
4332,19
4333,13
4334,12
4335,14
4336,17
4337,15
4338,13
4339,12
4340,17
4341,16
4342,17
4343,14
4344,12
4345,14
4346,14
4347,14
4348,14
4349,16
4350,15
4351,16
4352,12
4353,12
4354,15
4355,17
4356,12
4357,14
4358,16
4359,17
4360,19
4361,12
4362,17
4363,16
4364,16
4365,14
4366,15
4367,16
4368,16
4369,17
4370,14
4371,14
4372,14
4373,14
4374,17
4375,17
4376,16
4377,13
4378,5
4379,13
4380,17
4381,14
4382,15
4383,4
4384,12
4385,16
4386,0
4387,15
4388,15
4389,16
4390,15
4391,12
4392,4
4393,17
4394,18
4395,12
4396,17
4397,17
4398,13
4399,0
4400,14
4401,18
4402,0
4403,14
4404,15
4405,17
4406,15
4407,12
4408,13
4409,19
4410,14
4411,16
4412,18
4413,19
4414,17
4415,14
4416,16
4417,0
4418,17
4419,17
4420,13
4421,14
4422,17
4423,17
4424,17
4425,17
4426,13
4427,14
4428,18
4429,15
4430,17
4431,15
4432,17
4433,17
4434,5
4435,17
4436,17
4437,15
4438,17
4439,14
4440,16
4441,16
4442,15
4443,12
4444,15
4445,17
4446,14
4447,19
4448,16
4449,14
4450,12
4451,5
4452,5
4453,14
4454,17
4455,16
4456,14
4457,14
4458,13
4459,13
4460,15
4461,14
4462,12
4463,14
4464,14
4465,14
4466,15
4467,17
4468,17
4469,17
4470,17
4471,14
4472,17
4473,15
4474,17
4475,15
4476,17
4477,12
4478,14
4479,16
4480,14
4481,14
4482,14
4483,17
4484,13
4485,17
4486,17
4487,14
4488,13
4489,14
4490,15
4491,17
4492,14
4493,17
4494,15
4495,17
4496,17
4497,17
4498,16
4499,17
4500,14
4501,15
4502,16
4503,17
4504,15
4505,14
4506,15
4507,12
4508,15
4509,13
4510,12
4511,13
4512,13
4513,15
4514,16
4515,14
4516,15
4517,15
4518,15
4519,13
4520,12
4521,13
4522,14
4523,17
4524,16
4525,17
4526,19
4527,12
4528,17
4529,13
4530,14
4531,14
4532,13
4533,17
4534,16
4535,13
4536,13
4537,15
4538,17
4539,16
4540,19
4541,17
4542,15
4543,12
4544,17
4545,17
4546,17
4547,13
4548,5
4549,16
4550,13
4551,14
4552,17
4553,17
4554,14
4555,17
4556,5
4557,14
4558,12
4559,12
4560,14
4561,14
4562,16
4563,17
4564,17
4565,12
4566,16
4567,16
4568,17
4569,16
4570,17
4571,17
4572,15
4573,16
4574,15
4575,14
4576,14
4577,16
4578,17
4579,16
4580,14
4581,5
4582,17
4583,12
4584,13
4585,13
4586,17
4587,14
4588,14
4589,15
4590,0
4591,16
4592,14
4593,17
4594,12
4595,17
4596,14
4597,13
4598,16
4599,14
4600,17
4601,17
4602,17
4603,12
4604,4
4605,16
4606,14
4607,16
4608,15
4609,14
4610,17
4611,15
4612,17
4613,17
4614,14
4615,17
4616,17
4617,14
4618,12
4619,14
4620,16
4621,15
4622,15
4623,14
4624,17
4625,17
4626,16
4627,13
4628,14
4629,13
4630,17
4631,17
4632,16
4633,17
4634,17
4635,14
4636,14
4637,14
4638,14
4639,14
4640,17
4641,17
4642,15
4643,14
4644,17
4645,17
4646,14
4647,16
4648,15
4649,13
4650,14
4651,13
4652,13
4653,15
4654,16
4655,14
4656,16
4657,15
4658,14
4659,14
4660,15
4661,13
4662,17
4663,14
4664,14
4665,17
4666,13
4667,15
4668,17
4669,13
4670,14
4671,16
4672,17
4673,15
4674,15
4675,17
4676,13
4677,15
4678,13
4679,12
4680,17
4681,14
4682,17
4683,16
4684,14
4685,14
4686,15
4687,17
4688,4
4689,16
4690,4
4691,12
4692,16
4693,14
4694,14
4695,17
4696,17
4697,14
4698,19
4699,5
4700,13
4701,14
4702,17
4703,15
4704,14
4705,15
4706,17
4707,14
4708,0
4709,19
4710,13
4711,12
4712,13
4713,17
4714,16
4715,15
4716,15
4717,4
4718,15
4719,15
4720,17
4721,14
4722,15
4723,17
4724,14
4725,15
4726,15
4727,17
4728,17
4729,18
4730,13
4731,17
4732,14
4733,12
4734,14
4735,14
4736,13
4737,15
4738,12
4739,16
4740,17
4741,13
4742,14
4743,17
4744,15
4745,4
4746,13
4747,17
4748,14
4749,15
4750,14
4751,14
4752,19
4753,14
4754,4
4755,17
4756,12
4757,5
4758,15
4759,17
4760,12
4761,14
4762,17
4763,14
4764,15
4765,17
4766,15
4767,16
4768,0
4769,5
4770,17
4771,14
4772,17
4773,14
4774,17
4775,12
4776,14
4777,14
4778,12
4779,17
4780,18
4781,14
4782,17
4783,12
4784,14
4785,17
4786,13
4787,17
4788,14
4789,17
4790,14
4791,17
4792,15
4793,14
4794,15
4795,15
4796,16
4797,14
4798,17
4799,13
4800,18
4801,16
4802,13
4803,17
4804,13
4805,16
4806,14
4807,13
4808,17
4809,12
4810,4
4811,13
4812,17
4813,16
4814,15
4815,17
4816,13
4817,12
4818,15
4819,17
4820,17
4821,12
4822,14
4823,17
4824,19
4825,16
4826,4
4827,13
4828,14
4829,17
4830,15
4831,15
4832,15
4833,15
4834,14
4835,14
4836,14
4837,15
4838,14
4839,13
4840,12
4841,17
4842,12
4843,17
4844,15
4845,17
4846,17
4847,17
4848,16
4849,14
4850,14
4851,17
4852,18
4853,15
4854,17
4855,18
4856,15
4857,16
4858,17
4859,17
4860,14
4861,14
4862,13
4863,15
4864,15
4865,14
4866,14
4867,14
4868,14
4869,12
4870,18
4871,15
4872,5
4873,15
4874,16
4875,15
4876,17
4877,14
4878,17
4879,14
4880,16
4881,16
4882,15
4883,17
4884,14
4885,13
4886,13
4887,13
4888,12
4889,14
4890,14
4891,16
4892,15
4893,13
4894,5
4895,17
4896,12
4897,17
4898,15
4899,12
4900,12
4901,17
4902,15
4903,17
4904,17
4905,17
4906,19
4907,17
4908,14
4909,16
4910,15
4911,14
4912,18
4913,16
4914,12
4915,12
4916,14
4917,14
4918,15
4919,13
4920,16
4921,12
4922,17
4923,14
4924,19
4925,16
4926,14
4927,16
4928,16
4929,16
4930,15
4931,16
4932,14
4933,17
4934,17
4935,12
4936,14
4937,15
4938,16
4939,4
4940,18
4941,17
4942,4
4943,16
4944,15
4945,13
4946,14
4947,5
4948,15
4949,14
4950,19
4951,17
4952,14
4953,12
4954,5
4955,17
4956,17
4957,17
4958,15
4959,14
4960,12
4961,16
4962,17
4963,17
4964,17
4965,17
4966,15
4967,13
4968,13
4969,16
4970,14
4971,15
4972,19
4973,14
4974,14
4975,17
4976,17
4977,12
4978,14
4979,0
4980,12
4981,17
4982,15
4983,14
4984,12
4985,15
4986,14
4987,15
4988,17
4989,16
4990,15
4991,15
4992,17
4993,15
4994,15
4995,12
4996,16
4997,15
4998,14
4999,0
5000,14
5001,17
5002,17
5003,19
5004,16
5005,17
5006,15
5007,17
5008,12
5009,14
5010,0
5011,15
5012,14
5013,14
5014,15
5015,17
5016,13
5017,17
5018,13
5019,15
5020,15
5021,17
5022,17
5023,13
5024,17
5025,12
5026,17
5027,14
5028,17
5029,17
5030,17
5031,16
5032,12
5033,17
5034,12
5035,15
5036,14
5037,13
5038,0
5039,17
5040,13
5041,17
5042,13
5043,5
5044,15
5045,16
5046,12
5047,14
5048,19
5049,13
5050,14
5051,17
5052,15
5053,17
5054,14
5055,15
5056,5
5057,13
5058,17
5059,14
5060,16
5061,14
5062,15
5063,14
5064,16
5065,17
5066,13
5067,13
5068,15
5069,14
5070,19
5071,14
5072,17
5073,14
5074,19
5075,16
5076,13
5077,14
5078,18
5079,12
5080,17
5081,15
5082,15
5083,16
5084,17
5085,17
5086,14
5087,14
5088,12
5089,18
5090,17
5091,14
5092,13
5093,12
5094,15
5095,14
5096,14
5097,17
5098,14
5099,14
5100,14
5101,14
5102,14
5103,14
5104,14
5105,12
5106,14
5107,14
5108,13
5109,17
5110,14
5111,12
5112,14
5113,16
5114,14
5115,14
5116,14
5117,14
5118,14
5119,16
5120,16
5121,16
5122,15
5123,13
5124,15
5125,12
5126,13
5127,16
5128,14
5129,16
5130,18
5131,15
5132,15
5133,17
5134,19
5135,18
5136,14
5137,17
5138,15
5139,14
5140,14
5141,14
5142,13
5143,14
5144,17
5145,17
5146,12
5147,17
5148,5
5149,14
5150,15
5151,17
5152,15
5153,5
5154,19
5155,14
5156,17
5157,14
5158,16
5159,0
5160,14
5161,14
5162,17
5163,14
5164,14
5165,16
5166,14
5167,14
5168,14
5169,16
5170,13
5171,18
5172,14
5173,14
5174,17
5175,16
5176,18
5177,12
5178,13
5179,14
5180,13
5181,15
5182,17
5183,17
5184,4
5185,15
5186,17
5187,14
5188,17
5189,15
5190,14
5191,17
5192,17
5193,15
5194,14
5195,17
5196,13
5197,16
5198,12
5199,15
5200,12
5201,14
5202,18
5203,14
5204,15
5205,14
5206,12
5207,14
5208,14
5209,12
5210,12
5211,15
5212,15
5213,14
5214,15
5215,15
5216,15
5217,17
5218,12
5219,14
5220,5
5221,17
5222,13
5223,16
5224,16
5225,17
5226,15
5227,5
5228,14
5229,17
5230,17
5231,13
5232,16
5233,12
5234,14
5235,17
5236,15
5237,14
5238,17
5239,14
5240,17
5241,14
5242,17
5243,14
5244,16
5245,16
5246,16
5247,17
5248,16
5249,15
5250,15
5251,14
5252,15
5253,14
5254,12
5255,16
5256,12
5257,13
5258,17
5259,17
5260,14
5261,17
5262,14
5263,12
5264,15
5265,4
5266,17
5267,13
5268,13
5269,16
5270,16
5271,14
5272,14
5273,17
5274,14
5275,16
5276,14
5277,16
5278,14
5279,14
5280,13
5281,18
5282,4
5283,17
5284,17
5285,17
5286,16
5287,16
5288,14
5289,17
5290,18
5291,13
5292,14
5293,17
5294,17
5295,14
5296,12
5297,13
5298,14
5299,12
5300,15
5301,16
5302,16
5303,12
5304,17
5305,16
5306,12
5307,14
5308,17
5309,18
5310,13
5311,15
5312,13
5313,14
5314,16
5315,17
5316,15
5317,16
5318,13
5319,14
5320,16
5321,13
5322,17
5323,19
5324,13
5325,17
5326,17
5327,16
5328,15
5329,15
5330,17
5331,15
5332,16
5333,13
5334,14
5335,13
5336,14
5337,14
5338,17
5339,17
5340,17
5341,15
5342,17
5343,17
5344,14
5345,12
5346,19
5347,17
5348,14
5349,13
5350,12
5351,15
5352,16
5353,16
5354,17
5355,15
5356,16
5357,14
5358,17
5359,17
5360,16
5361,12
5362,14
5363,12
5364,15
5365,17
5366,17
5367,14
5368,14
5369,12
5370,15
5371,12
5372,14
5373,14
5374,14
5375,17
5376,12
5377,14
5378,17
5379,12
5380,14
5381,14
5382,12
5383,16
5384,12
5385,16
5386,13
5387,12
5388,15
5389,5
5390,15
5391,14
5392,16
5393,19
5394,17
5395,14
5396,13
5397,17
5398,16
5399,19
5400,17
5401,19
5402,17
5403,13
5404,17
5405,5
5406,15
5407,15
5408,17
5409,14
5410,14
5411,15
5412,17
5413,14
5414,13
5415,17
5416,16
5417,13
5418,12
5419,12
5420,12
5421,16
5422,4
5423,17
5424,14
5425,12
5426,15
5427,16
5428,14
5429,15
5430,15
5431,15
5432,19
5433,14
5434,17
5435,12
5436,14
5437,13
5438,14
5439,16
5440,13
5441,14
5442,14
5443,19
5444,17
5445,17
5446,17
5447,16
5448,14
5449,17
5450,17
5451,14
5452,14
5453,5
5454,13
5455,16
5456,14
5457,15
5458,14
5459,16
5460,17
5461,17
5462,14
5463,12
5464,17
5465,17
5466,13
5467,17
5468,14
5469,16
5470,14
5471,12
5472,17
5473,17
5474,15
5475,14
5476,15
5477,17
5478,17
5479,17
5480,15
5481,17
5482,14
5483,12
5484,17
5485,4
5486,17
5487,17
5488,17
5489,15
5490,15
5491,16
5492,14
5493,13
5494,13
5495,13
5496,17
5497,17
5498,15
5499,15
5500,14
5501,13
5502,14
5503,17
5504,17
5505,15
5506,4
5507,14
5508,14
5509,0
5510,15
5511,15
5512,14
5513,17
5514,12
5515,18
5516,14
5517,15
5518,14
5519,17
5520,4
5521,14
5522,17
5523,15
5524,14
5525,17
5526,14
5527,15
5528,15
5529,12
5530,14
5531,13
5532,14
5533,17
5534,12
5535,17
5536,15
5537,14
5538,17
5539,4
5540,16
5541,12
5542,17
5543,13
5544,17
5545,14
5546,12
5547,14
5548,14
5549,12
5550,15
5551,17
5552,19
5553,14
5554,14
5555,15
5556,15
5557,14
5558,17
5559,15
5560,15
5561,16
5562,4
5563,17
5564,14
5565,12
5566,15
5567,17
5568,16
5569,17
5570,16
5571,19
5572,13
5573,12
5574,14
5575,14
5576,12
5577,14
5578,17
5579,15
5580,13
5581,17
5582,17
5583,13
5584,14
5585,17
5586,12
5587,18
5588,15
5589,12
5590,19
5591,17
5592,12
5593,16
5594,15
5595,16
5596,15
5597,17
5598,16
5599,14
5600,12
5601,13
5602,14
5603,15
5604,15
5605,15
5606,14
5607,15
5608,14
5609,16
5610,16
5611,15
5612,19
5613,14
5614,4
5615,16
5616,5
5617,12
5618,17
5619,17
5620,15
5621,17
5622,15
5623,14
5624,5
5625,16
5626,13
5627,15
5628,13
5629,17
5630,12
5631,14
5632,12
5633,12
5634,16
5635,14
5636,14
5637,17
5638,19
5639,13
5640,16
5641,17
5642,13
5643,14
5644,17
5645,16
5646,16
5647,16
5648,15
5649,13
5650,17
5651,14
5652,14
5653,16
5654,14
5655,14
5656,17
5657,17
5658,17
5659,19
5660,5
5661,16
5662,15
5663,18
5664,17
5665,12
5666,15
5667,14
5668,14
5669,12
5670,14
5671,14
5672,17
5673,15
5674,18
5675,17
5676,15
5677,4
5678,14
5679,14
5680,17
5681,17
5682,12
5683,17
5684,15
5685,12
5686,12
5687,14
5688,17
5689,14
5690,15
5691,17
5692,17
5693,15
5694,14
5695,15
5696,14
5697,15
5698,12
5699,17
5700,17
5701,17
5702,17
5703,14
5704,12
5705,14
5706,17
5707,14
5708,14
5709,14
5710,16
5711,15
5712,19
5713,13
5714,5
5715,14
5716,12
5717,17
5718,13
5719,12
5720,13
5721,14
5722,5
5723,12
5724,16
5725,13
5726,12
5727,14
5728,15
5729,12
5730,14
5731,15
5732,14
5733,15
5734,17
5735,15
5736,17
5737,13
5738,15
5739,12
5740,14
5741,16
5742,12
5743,14
5744,17
5745,17
5746,19
5747,4
5748,18
5749,15
5750,14
5751,13
5752,14
5753,14
5754,14
5755,12
5756,17
5757,14
5758,19
5759,17
5760,15
5761,14
5762,13
5763,12
5764,17
5765,14
5766,15
5767,16
5768,13
5769,14
5770,13
5771,12
5772,15
5773,17
5774,14
5775,17
5776,15
5777,0
5778,14
5779,14
5780,16
5781,13
5782,15
5783,17
5784,17
5785,14
5786,16
5787,19
5788,17
5789,17
5790,16
5791,19
5792,14
5793,14
5794,14
5795,14
5796,13
